Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T04:00,3.0,35,7.9,0.0,0.0,0
2022-01-19T05:00,0.7,34,7.5,0.0,0.0,0
2022-01-19T06:00,0.6,32,6.6,0.0,0.0,0
2022-01-19T07:00,3.2,26,6.1,0.0,0.0,0
2022-01-19T08:00,4.0,25,4.7,0.0,0.0,0
2022-01-19T09:00,3.8,28,4.3,0.0,0.0,0
2022-01-19T10:00,1.4,39,6.6,0.0,0.0,0
2022-01-19T11:00,-1.6,56,8.8,0.0,0.0,0
2022-01-19T12:00,-2.8,61,10.0,0.0,0.0,0
2022-01-19T13:00,-3.0,61,9.6,0.0,0.0,0
2022-01-19T14:00,1.1,49,5.4,0.0,0.0,0
2022-01-19T15:00,-0.5,54,3.9,0.0,0.0,0
2022-01-19T16:00,-2.1,56,5.4,0.0,0.0,0
2022-01-19T17:00,-2.7,57,4.6,0.0,0.0,0
2022-01-19T18:00,-3.1,60,6.2,0.0,0.0,0
2022-01-19T19:00,-3.6,58,2.3,0.0,0.0,0
2022-01-19T20:00,-3.3,60,2.3,0.0,0.0,0
2022-01-19T21:00,-1.9,63,10.2,0.0,0.0,0
2022-01-19T22:00,1.7,52,18.5,0.0,0.0,0
2022-01-19T23:00,3.4,48,22.7,0.0,0.0,0
2022-01-20T00:00,4.3,47,19.9,0.0,0.0,0
2022-01-20T01:00,4.9,46,19.7,0.0,0.0,0
2022-01-20T02:00,5.8,45,21.3,0.0,0.0,3
2022-01-20T03:00,6.0,47,25.6,0.0,0.0,40
2022-01-20T04:00,4.9,52,16.7,0.0,0.0,100
2022-01-20T05:00,0.4,69,8.5,0.0,0.0,100
2022-01-20T06:00,0.9,56,3.6,0.0,0.0,100
2022-01-20T07:00,1.4,40,2.6,0.0,0.0,100
2022-01-20T08:00,0.5,38,6.8,0.0,0.0,100
2022-01-20T09:00,0.0,37,5.2,0.0,0.0,100
2022-01-20T10:00,-1.1,38,7.6,0.0,0.0,90
2022-01-20T11:00,-2.5,42,6.1,0.0,0.0,94
2022-01-20T12:00,-3.4,45,5.8,0.0,0.0,67
2022-01-20T13:00,-4.0,47,7.1,0.0,0.0,31
2022-01-20T14:00,-4.7,49,6.7,0.0,0.0,29
2022-01-20T15:00,-5.0,48,7.5,0.0,0.0,4
2022-01-20T16:00,-4.8,46,6.7,0.0,0.0,0
2022-01-20T17:00,-5.9,50,5.8,0.0,0.0,0
2022-01-20T18:00,-6.0,50,3.6,0.0,0.0,11
2022-01-20T19:00,-9.6,72,7.9,0.0,0.0,30
2022-01-20T20:00,-8.2,66,8.0,0.0,0.0,1
2022-01-20T21:00,-6.2,56,4.4,0.0,0.0,0
2022-01-20T22:00,-4.5,49,2.4,0.0,0.0,6
2022-01-20T23:00,-2.8,42,5.4,0.0,0.0,13
2022-01-21T00:00,-1.4,38,6.1,0.0,0.0,21
2022-01-21T01:00,-0.4,36,6.6,0.0,0.0,45
2022-01-21T02:00,0.2,36,7.4,0.0,0.0,41
2022-01-21T03:00,0.4,37,7.3,0.0,0.0,8
2022-01-21T04:00,0.0,42,7.4,0.0,0.0,19
2022-01-21T05:00,-2.2,54,5.5,0.0,0.0,22
2022-01-21T06:00,-1.0,51,3.8,0.0,0.0,28
2022-01-21T07:00,-2.7,58,5.4,0.0,0.0,19
2022-01-21T08:00,-1.8,55,3.7,0.0,0.0,20
2022-01-21T09:00,-2.2,57,1.8,0.0,0.0,0
2022-01-21T10:00,-2.7,60,2.5,0.0,0.0,0
2022-01-21T11:00,-3.2,62,3.6,0.0,0.0,0
2022-01-21T12:00,-6.3,74,7.0,0.0,0.0,0
2022-01-21T13:00,-7.6,77,9.0,0.0,0.0,0
2022-01-21T14:00,-8.0,77,10.0,0.0,0.0,0
2022-01-21T15:00,-8.5,78,9.7,0.0,0.0,0
2022-01-21T16:00,-8.9,78,9.6,0.0,0.0,0
2022-01-21T17:00,-9.2,78,9.7,0.0,0.0,0
2022-01-21T18:00,-9.1,78,10.1,0.0,0.0,27
2022-01-21T19:00,-8.5,82,10.1,0.0,0.0,79
2022-01-21T20:00,-7.2,84,8.2,0.0,0.0,89
2022-01-21T21:00,-6.0,82,1.5,0.0,0.0,89
2022-01-21T22:00,-4.2,74,4.9,0.0,0.0,84
2022-01-21T23:00,-2.7,66,9.0,0.0,0.0,81
2022-01-22T00:00,-0.9,59,9.9,0.0,0.0,37
2022-01-22T01:00,0.5,53,9.4,0.0,0.0,2
2022-01-22T02:00,1.3,48,8.2,0.0,0.0,1
2022-01-22T03:00,1.6,46,8.0,0.0,0.0,0
2022-01-22T04:00,1.2,47,9.4,0.0,0.0,1
2022-01-22T05:00,-1.1,60,11.2,0.0,0.0,14
2022-01-22T06:00,-2.2,71,10.0,0.0,0.0,1
2022-01-22T07:00,-2.2,71,3.5,0.0,0.0,32
2022-01-22T08:00,-2.2,70,2.0,0.0,0.0,21
2022-01-22T09:00,-4.9,83,8.2,0.0,0.0,36
2022-01-22T10:00,-5.0,83,2.8,0.0,0.0,94
2022-01-22T11:00,-5.8,86,4.5,0.0,0.0,95
2022-01-22T12:00,-5.5,84,4.7,0.0,0.0,90
2022-01-22T13:00,-6.1,86,5.5,0.0,0.0,76
2022-01-22T14:00,-5.6,83,2.3,0.0,0.0,78
2022-01-22T15:00,-5.6,82,2.1,0.0,0.0,100
2022-01-22T16:00,-5.7,82,1.5,0.0,0.0,100
2022-01-22T17:00,-6.4,84,3.3,0.0,0.0,71
2022-01-22T18:00,-6.9,84,2.3,0.0,0.0,63
2022-01-22T19:00,-7.5,84,3.4,0.0,0.0,62
2022-01-22T20:00,-6.7,83,1.6,0.0,0.0,84
2022-01-22T21:00,-5.4,76,1.5,0.0,0.0,79
2022-01-22T22:00,-3.8,68,3.6,0.0,0.0,60
2022-01-22T23:00,-2.5,64,3.3,0.0,0.0,60
2022-01-23T00:00,-1.1,60,4.3,0.0,0.0,60
2022-01-23T01:00,-0.1,58,4.9,0.0,0.0,59
2022-01-23T02:00,0.4,55,5.1,0.0,0.0,56
2022-01-23T03:00,0.5,53,4.3,0.0,0.0,59
2022-01-23T04:00,0.3,53,2.5,0.0,0.0,55
2022-01-23T05:00,-0.1,55,0.7,0.0,0.0,50
2022-01-23T06:00,-0.6,57,0.8,0.0,0.0,10
2022-01-23T07:00,-0.8,60,2.5,0.0,0.0,14
2022-01-23T08:00,-1.7,64,1.0,0.0,0.0,1
2022-01-23T09:00,-2.1,65,3.9,0.0,0.0,0
2022-01-23T10:00,-2.8,68,3.3,0.0,0.0,0
2022-01-23T11:00,-3.6,71,2.3,0.0,0.0,0
2022-01-23T12:00,-4.0,73,3.1,0.0,0.0,0
2022-01-23T13:00,-4.1,72,2.5,0.0,0.0,0
2022-01-23T14:00,-4.4,74,1.8,0.0,0.0,0
2022-01-23T15:00,-7.4,82,6.1,0.0,0.0,18
2022-01-23T16:00,-6.9,81,3.9,0.0,0.0,59
2022-01-23T17:00,-7.3,82,2.7,0.0,0.0,58
2022-01-23T18:00,-7.6,80,2.9,0.0,0.0,59
2022-01-23T19:00,-7.8,73,3.1,0.0,0.0,60
2022-01-23T20:00,-8.0,69,2.6,0.0,0.0,60
2022-01-23T21:00,-7.4,62,3.3,0.0,0.0,38
2022-01-23T22:00,-6.1,55,4.6,0.0,0.0,14
2022-01-23T23:00,-4.7,48,7.1,0.0,0.0,0
2022-01-24T00:00,-3.3,43,9.2,0.0,0.0,0
2022-01-24T01:00,-2.3,39,11.2,0.0,0.0,0
2022-01-24T02:00,-1.8,36,11.5,0.0,0.0,0
2022-01-24T03:00,-1.7,34,11.5,0.0,0.0,0
2022-01-24T04:00,-2.0,33,11.0,0.0,0.0,0
2022-01-24T05:00,-4.4,40,7.7,0.0,0.0,0
2022-01-24T06:00,-5.3,43,6.1,0.0,0.0,0
2022-01-24T07:00,-3.5,38,2.8,0.0,0.0,0
2022-01-24T08:00,-3.9,39,0.4,0.0,0.0,0
2022-01-24T09:00,-4.5,41,3.3,0.0,0.0,0
2022-01-24T10:00,-5.3,43,2.5,0.0,0.0,0
2022-01-24T11:00,-5.7,45,1.1,0.0,0.0,0
2022-01-24T12:00,-6.1,46,1.1,0.0,0.0,0
2022-01-24T13:00,-6.7,48,1.4,0.0,0.0,0
2022-01-24T14:00,-7.5,51,4.0,0.0,0.0,0
2022-01-24T15:00,-8.5,54,4.8,0.0,0.0,0
2022-01-24T16:00,-10.6,62,6.6,0.0,0.0,0
2022-01-24T17:00,-10.8,62,6.9,0.0,0.0,0
2022-01-24T18:00,-8.7,53,5.2,0.0,0.0,0
2022-01-24T19:00,-8.8,55,3.1,0.0,0.0,0
2022-01-24T20:00,-9.3,57,4.3,0.0,0.0,0
2022-01-24T21:00,-7.9,51,2.9,0.0,0.0,0
2022-01-24T22:00,-5.7,43,1.3,0.0,0.0,0
2022-01-24T23:00,-3.8,38,2.2,0.0,0.0,0
2022-01-25T00:00,-2.5,34,3.1,0.0,0.0,4
2022-01-25T01:00,-1.6,31,5.1,0.0,0.0,10
2022-01-25T02:00,-1.0,28,5.6,0.0,0.0,8
2022-01-25T03:00,-0.7,26,5.8,0.0,0.0,30
2022-01-25T04:00,-0.9,25,6.2,0.0,0.0,30
2022-01-25T05:00,-2.9,27,11.4,0.0,0.0,29
2022-01-25T06:00,-4.5,29,8.1,0.0,0.0,58
2022-01-25T07:00,-3.3,32,12.3,0.0,0.0,90
2022-01-25T08:00,-2.7,30,17.0,0.0,0.0,90
2022-01-25T09:00,-3.1,32,18.8,0.0,0.0,90
2022-01-25T10:00,-3.3,34,17.7,0.0,0.0,90
2022-01-25T11:00,-3.3,34,15.6,0.0,0.0,88
2022-01-25T12:00,-3.7,35,13.1,0.0,0.0,89
2022-01-25T13:00,-4.0,37,12.1,0.0,0.0,77
2022-01-25T14:00,-4.8,40,9.4,0.0,0.0,60
2022-01-25T15:00,-5.4,42,9.3,0.0,0.0,32
2022-01-25T16:00,-7.0,48,6.9,0.0,0.0,58
2022-01-25T17:00,-7.6,50,7.4,0.0,0.0,58
2022-01-25T18:00,-8.0,52,6.5,0.0,0.0,41
2022-01-25T19:00,-7.1,50,3.0,0.0,0.0,59
2022-01-25T20:00,-7.4,52,2.9,0.0,0.0,67
2022-01-25T21:00,-5.9,45,3.2,0.0,0.0,36
2022-01-25T22:00,-4.4,38,8.5,0.0,0.0,64
2022-01-25T23:00,-3.3,35,8.7,0.0,0.0,63
2022-01-26T00:00,-1.9,33,9.2,0.0,0.0,92
2022-01-26T01:00,-1.0,33,8.7,0.0,0.0,100
2022-01-26T02:00,-0.4,32,8.3,0.0,0.0,100
2022-01-26T03:00,-0.3,32,9.1,0.0,0.0,99
2022-01-26T04:00,-0.8,31,12.0,0.0,0.0,27
2022-01-26T05:00,-2.7,33,14.7,0.0,0.0,8
2022-01-26T06:00,-3.9,34,13.8,0.0,0.0,15
2022-01-26T07:00,-4.8,39,10.5,0.0,0.0,55
2022-01-26T08:00,-5.5,41,8.6,0.0,0.0,40
2022-01-26T09:00,-6.3,44,5.4,0.0,0.0,65
2022-01-26T10:00,-5.5,40,2.5,0.0,0.0,1
2022-01-26T11:00,-6.2,42,2.3,0.0,0.0,14
2022-01-26T12:00,-7.0,45,2.0,0.0,0.0,0
2022-01-26T13:00,-7.5,45,4.1,0.0,0.0,10
2022-01-26T14:00,-8.1,44,3.7,0.0,0.0,3
2022-01-26T15:00,-8.7,44,3.7,0.0,0.0,0
2022-01-26T16:00,-9.5,44,3.1,0.0,0.0,29
2022-01-26T17:00,-10.0,45,2.3,0.0,0.0,35
2022-01-26T18:00,-10.2,44,2.1,0.0,0.0,13
2022-01-26T19:00,-11.4,48,2.3,0.0,0.0,0
2022-01-26T20:00,-11.7,49,2.3,0.0,0.0,3
2022-01-26T21:00,-10.0,44,4.0,0.0,0.0,8
2022-01-26T22:00,-8.0,37,6.3,0.0,0.0,24
2022-01-26T23:00,-6.1,33,3.6,0.0,0.0,32
2022-01-27T00:00,-4.4,31,5.0,0.0,0.0,74
2022-01-27T01:00,-3.1,28,7.9,0.0,0.0,89
2022-01-27T02:00,-2.4,26,9.4,0.0,0.0,89
2022-01-27T03:00,-2.3,26,9.4,0.0,0.0,88
2022-01-27T04:00,-2.7,26,9.4,0.0,0.0,90
2022-01-27T05:00,-3.7,29,8.7,0.0,0.0,90
2022-01-27T06:00,-4.7,32,7.1,0.0,0.0,90
2022-01-27T07:00,-5.1,35,5.4,0.0,0.0,90
2022-01-27T08:00,-5.4,37,4.5,0.0,0.0,90
2022-01-27T09:00,-5.1,35,3.1,0.0,0.0,88
2022-01-27T10:00,-5.2,35,0.8,0.0,0.0,83
2022-01-27T11:00,-5.6,36,2.0,0.0,0.0,11
2022-01-27T12:00,-6.1,38,2.6,0.0,0.0,21
2022-01-27T13:00,-6.5,39,3.9,0.0,0.0,18
2022-01-27T14:00,-6.9,41,4.5,0.0,0.0,28
2022-01-27T15:00,-7.8,44,5.1,0.0,0.0,25
2022-01-27T16:00,-8.2,45,5.4,0.0,0.0,29
2022-01-27T17:00,-9.3,49,6.1,0.0,0.0,30
2022-01-27T18:00,-9.1,48,5.9,0.0,0.0,31
2022-01-27T19:00,-8.2,47,3.9,0.0,0.0,56
2022-01-27T20:00,-8.1,47,3.7,0.0,0.0,40
2022-01-27T21:00,-7.3,45,4.2,0.0,0.0,75
2022-01-27T22:00,-4.9,37,4.2,0.0,0.0,85
2022-01-27T23:00,-3.1,33,5.0,0.0,0.0,58
2022-01-28T00:00,-1.8,30,6.4,0.0,0.0,49
2022-01-28T01:00,-1.0,29,6.9,0.0,0.0,88
2022-01-28T02:00,-0.4,27,7.0,0.0,0.0,83
2022-01-28T03:00,-0.3,26,6.5,0.0,0.0,75
2022-01-28T04:00,-0.6,26,4.6,0.0,0.0,33
2022-01-28T05:00,-1.0,28,1.1,0.0,0.0,7
2022-01-28T06:00,-2.2,31,5.2,0.0,0.0,0
2022-01-28T07:00,-5.0,40,9.9,0.0,0.0,0
2022-01-28T08:00,-5.5,40,11.3,0.0,0.0,0
2022-01-28T09:00,-6.2,42,12.3,0.0,0.0,0
2022-01-28T10:00,-6.9,45,12.5,0.0,0.0,0
2022-01-28T11:00,-7.2,51,13.5,0.0,0.0,0
2022-01-28T12:00,-7.4,55,14.3,0.0,0.0,0
2022-01-28T13:00,-7.8,60,14.4,0.0,0.0,0
2022-01-28T14:00,-8.1,62,14.6,0.0,0.0,0
2022-01-28T15:00,-8.4,63,14.4,0.0,0.0,0
2022-01-28T16:00,-8.7,63,14.2,0.0,0.0,0
2022-01-28T17:00,-8.8,62,14.2,0.0,0.0,0
2022-01-28T18:00,-9.0,62,14.5,0.0,0.0,0
2022-01-28T19:00,-8.9,64,16.0,0.0,0.0,0
2022-01-28T20:00,-7.8,60,16.2,0.0,0.0,0
2022-01-28T21:00,-4.8,48,16.2,0.0,0.0,12
2022-01-28T22:00,-2.5,40,19.7,0.0,0.0,9
2022-01-28T23:00,-0.8,36,22.1,0.0,0.0,34
2022-01-29T00:00,0.4,32,22.3,0.0,0.0,24
2022-01-29T01:00,1.1,30,22.2,0.0,0.0,26
2022-01-29T02:00,1.6,29,20.7,0.0,0.0,21
2022-01-29T03:00,1.5,28,18.6,0.0,0.0,18
2022-01-29T04:00,0.8,29,15.4,0.0,0.0,1
2022-01-29T05:00,-1.6,35,13.2,0.0,0.0,0
2022-01-29T06:00,-2.9,39,13.3,0.0,0.0,3
2022-01-29T07:00,-3.4,43,13.5,0.0,0.0,4
2022-01-29T08:00,-3.8,47,12.6,0.0,0.0,19
2022-01-29T09:00,-4.7,53,11.5,0.0,0.0,64
2022-01-29T10:00,-5.8,57,10.9,0.0,0.0,12
2022-01-29T11:00,-7.8,62,7.3,0.0,0.0,3
2022-01-29T12:00,-7.8,54,5.5,0.0,0.0,0
2022-01-29T13:00,-9.3,56,8.0,0.0,0.0,0
2022-01-29T14:00,-7.4,47,2.3,0.0,0.0,0
2022-01-29T15:00,-9.7,56,6.0,0.0,0.0,7
2022-01-29T16:00,-10.7,60,12.1,0.0,0.0,50
2022-01-29T17:00,-9.9,56,18.8,0.0,0.0,43
2022-01-29T18:00,-10.2,50,21.8,0.0,0.0,0
2022-01-29T19:00,-11.5,48,20.7,0.0,0.0,0
2022-01-29T20:00,-11.2,45,21.7,0.0,0.0,0
2022-01-29T21:00,-10.4,39,25.8,0.0,0.0,15
2022-01-29T22:00,-9.8,38,27.2,0.0,0.0,1
2022-01-29T23:00,-8.7,37,28.2,0.0,0.0,0
2022-01-30T00:00,-7.7,30,27.9,0.0,0.0,0
2022-01-30T01:00,-7.1,23,28.7,0.0,0.0,0
2022-01-30T02:00,-6.7,21,28.7,0.0,0.0,0
2022-01-30T03:00,-6.6,20,27.1,0.0,0.0,0
2022-01-30T04:00,-7.0,20,25.6,0.0,0.0,0
2022-01-30T05:00,-8.0,23,19.4,0.0,0.0,0
2022-01-30T06:00,-9.2,25,13.2,0.0,0.0,0
2022-01-30T07:00,-11.1,34,6.5,0.0,0.0,0
2022-01-30T08:00,-11.6,35,5.7,0.0,0.0,0
2022-01-30T09:00,-10.5,32,4.4,0.0,0.0,0
2022-01-30T10:00,-10.7,31,3.7,0.0,0.0,0
2022-01-30T11:00,-11.0,32,3.3,0.0,0.0,0
2022-01-30T12:00,-11.2,32,3.5,0.0,0.0,0
2022-01-30T13:00,-11.6,32,2.9,0.0,0.0,0
2022-01-30T14:00,-11.9,33,3.8,0.0,0.0,0
2022-01-30T15:00,-12.4,35,4.4,0.0,0.0,0
2022-01-30T16:00,-12.8,36,3.9,0.0,0.0,0
2022-01-30T17:00,-13.4,38,4.0,0.0,0.0,0
2022-01-30T18:00,-15.5,44,6.1,0.0,0.0,0
2022-01-30T19:00,-16.5,51,7.5,0.0,0.0,0
2022-01-30T20:00,-15.4,47,8.4,0.0,0.0,1
2022-01-30T21:00,-11.9,35,4.1,0.0,0.0,7
2022-01-30T22:00,-9.5,28,4.4,0.0,0.0,0
2022-01-30T23:00,-7.7,24,4.8,0.0,0.0,2
2022-01-31T00:00,-6.5,21,2.2,0.0,0.0,4
2022-01-31T01:00,-5.6,19,3.7,0.0,0.0,10
2022-01-31T02:00,-5.0,18,3.8,0.0,0.0,10
2022-01-31T03:00,-4.7,17,4.0,0.0,0.0,1
2022-01-31T04:00,-4.7,17,4.7,0.0,0.0,13
2022-01-31T05:00,-6.4,20,8.4,0.0,0.0,2
2022-01-31T06:00,-7.7,22,10.1,0.0,0.0,1
2022-01-31T07:00,-8.2,24,5.9,0.0,0.0,0
2022-01-31T08:00,-8.0,22,5.2,0.0,0.0,1
2022-01-31T09:00,-10.4,25,7.2,0.0,0.0,7
2022-01-31T10:00,-11.6,27,10.2,0.0,0.0,0
2022-01-31T11:00,-12.1,29,12.0,0.0,0.0,0
2022-01-31T12:00,-12.5,31,12.3,0.0,0.0,0
2022-01-31T13:00,-13.2,34,10.8,0.0,0.0,1
2022-01-31T14:00,-13.8,36,10.1,0.0,0.0,11
2022-01-31T15:00,-14.5,38,9.5,0.0,0.0,3
2022-01-31T16:00,-14.9,39,10.1,0.0,0.0,3
2022-01-31T17:00,-15.1,40,10.1,0.0,0.0,7
2022-01-31T18:00,-13.7,35,6.5,0.0,0.0,6
2022-01-31T19:00,-12.3,33,2.8,0.0,0.0,13
2022-01-31T20:00,-14.5,40,4.3,0.0,0.0,9
2022-01-31T21:00,-12.5,33,2.9,0.0,0.0,11
2022-01-31T22:00,-10.3,27,4.3,0.0,0.0,10
2022-01-31T23:00,-8.2,23,5.2,0.0,0.0,17
2022-02-01T00:00,-6.5,20,6.1,0.0,0.0,22
2022-02-01T01:00,-5.2,19,7.5,0.0,0.0,25
2022-02-01T02:00,-4.5,18,9.1,0.0,0.0,14
2022-02-01T03:00,-4.3,17,10.2,0.0,0.0,2
2022-02-01T04:00,-4.7,18,9.3,0.0,0.0,0
2022-02-01T05:00,-6.5,22,7.6,0.0,0.0,0
2022-02-01T06:00,-8.0,25,5.5,0.0,0.0,0
2022-02-01T07:00,-7.2,24,1.6,0.0,0.0,0
2022-02-01T08:00,-7.7,25,2.1,0.0,0.0,0
2022-02-01T09:00,-8.3,26,3.4,0.0,0.0,0
2022-02-01T10:00,-9.1,28,2.7,0.0,0.0,0
2022-02-01T11:00,-9.7,29,3.3,0.0,0.0,0
2022-02-01T12:00,-10.4,30,5.1,0.0,0.0,0
2022-02-01T13:00,-12.9,36,7.1,0.0,0.0,0
2022-02-01T14:00,-13.9,39,8.0,0.0,0.0,0
2022-02-01T15:00,-13.6,37,7.5,0.0,0.0,1
2022-02-01T16:00,-13.6,37,7.7,0.0,0.0,0
2022-02-01T17:00,-12.6,34,6.6,0.0,0.0,0
2022-02-01T18:00,-11.5,31,5.9,0.0,0.0,0
2022-02-01T19:00,-13.4,38,6.8,0.0,0.0,0
2022-02-01T20:00,-13.7,38,8.1,0.0,0.0,0
2022-02-01T21:00,-9.7,27,6.6,0.0,0.0,0
2022-02-01T22:00,-7.2,21,8.7,0.0,0.0,0
2022-02-01T23:00,-5.1,17,9.0,0.0,0.0,0
2022-02-02T00:00,-3.9,15,4.6,0.0,0.0,0
2022-02-02T01:00,-3.1,13,1.9,0.0,0.0,0
2022-02-02T02:00,-2.6,12,1.3,0.0,0.0,0
2022-02-02T03:00,-2.4,11,2.5,0.0,0.0,0
2022-02-02T04:00,-2.5,11,3.9,0.0,0.0,0
2022-02-02T05:00,-5.1,15,7.2,0.0,0.0,0
2022-02-02T06:00,-6.4,16,9.0,0.0,0.0,0
2022-02-02T07:00,-7.4,17,8.7,0.0,0.0,0
2022-02-02T08:00,-8.0,17,9.7,0.0,0.0,0
2022-02-02T09:00,-8.4,18,13.0,0.0,0.0,0
2022-02-02T10:00,-8.9,22,15.3,0.0,0.0,0
2022-02-02T11:00,-9.7,24,14.8,0.0,0.0,0
2022-02-02T12:00,-11.0,26,12.1,0.0,0.0,0
2022-02-02T13:00,-12.1,28,11.6,0.0,0.0,0
2022-02-02T14:00,-12.5,29,12.4,0.0,0.0,13
2022-02-02T15:00,-13.3,31,10.8,0.0,0.0,30
2022-02-02T16:00,-13.9,32,9.0,0.0,0.0,29
2022-02-02T17:00,-13.8,31,8.3,0.0,0.0,70
2022-02-02T18:00,-13.1,30,8.9,0.0,0.0,79
2022-02-02T19:00,-10.4,25,3.7,0.0,0.0,88
2022-02-02T20:00,-10.6,26,3.9,0.0,0.0,76
2022-02-02T21:00,-8.5,23,1.0,0.0,0.0,89
2022-02-02T22:00,-5.9,19,1.1,0.0,0.0,90
2022-02-02T23:00,-4.2,17,5.5,0.0,0.0,89
2022-02-03T00:00,-3.0,15,3.5,0.0,0.0,90
2022-02-03T01:00,-2.2,14,2.5,0.0,0.0,89
2022-02-03T02:00,-1.8,14,4.2,0.0,0.0,89
2022-02-03T03:00,-2.0,14,13.2,0.0,0.0,69
2022-02-03T04:00,-3.1,16,18.2,0.0,0.0,60
2022-02-03T05:00,-4.2,19,16.1,0.0,0.0,60
2022-02-03T06:00,-5.3,22,13.6,0.0,0.0,59
2022-02-03T07:00,-6.4,24,10.6,0.0,0.0,18
2022-02-03T08:00,-7.2,26,9.3,0.0,0.0,4
2022-02-03T09:00,-8.6,30,8.2,0.0,0.0,0
2022-02-03T10:00,-9.9,34,7.6,0.0,0.0,0
2022-02-03T11:00,-11.0,38,6.1,0.0,0.0,0
2022-02-03T12:00,-10.6,37,4.7,0.0,0.0,0
2022-02-03T13:00,-12.8,45,8.0,0.0,0.0,0
2022-02-03T14:00,-13.5,46,8.0,0.0,0.0,0
2022-02-03T15:00,-14.3,49,7.1,0.0,0.0,0
2022-02-03T16:00,-14.9,50,8.7,0.0,0.0,0
2022-02-03T17:00,-15.4,52,8.6,0.0,0.0,0
2022-02-03T18:00,-15.0,50,7.0,0.0,0.0,0
2022-02-03T19:00,-12.4,41,2.7,0.0,0.0,0
2022-02-03T20:00,-12.5,42,3.1,0.0,0.0,0
2022-02-03T21:00,-11.3,37,3.3,0.0,0.0,0
2022-02-03T22:00,-9.0,31,5.6,0.0,0.0,0
2022-02-03T23:00,-6.8,26,6.1,0.0,0.0,0
2022-02-04T00:00,-5.2,22,4.4,0.0,0.0,0
2022-02-04T01:00,-4.2,20,3.3,0.0,0.0,0
2022-02-04T02:00,-3.7,19,3.5,0.0,0.0,0
2022-02-04T03:00,-3.3,19,4.8,0.0,0.0,1
2022-02-04T04:00,-3.4,19,7.1,0.0,0.0,13
2022-02-04T05:00,-4.9,22,8.7,0.0,0.0,30
2022-02-04T06:00,-6.1,24,9.6,0.0,0.0,30
2022-02-04T07:00,-7.2,27,7.7,0.0,0.0,2
2022-02-04T08:00,-7.5,27,8.7,0.0,0.0,0
2022-02-04T09:00,-7.7,32,11.9,0.0,0.0,0
2022-02-04T10:00,-8.5,36,12.5,0.0,0.0,4
2022-02-04T11:00,-9.5,39,11.9,0.0,0.0,12
2022-02-04T12:00,-10.3,42,10.9,0.0,0.0,0
2022-02-04T13:00,-11.5,46,9.2,0.0,0.0,24
2022-02-04T14:00,-11.8,47,7.1,0.0,0.0,29
2022-02-04T15:00,-11.9,47,6.6,0.0,0.0,21
2022-02-04T16:00,-12.5,50,6.8,0.0,0.0,10
2022-02-04T17:00,-13.8,57,9.4,0.0,0.0,30
2022-02-04T18:00,-14.1,58,9.0,0.0,0.0,61
2022-02-04T19:00,-14.6,63,7.7,0.0,0.0,86
2022-02-04T20:00,-12.1,51,6.6,0.0,0.0,88
2022-02-04T21:00,-8.9,40,1.3,0.0,0.0,89
2022-02-04T22:00,-6.6,32,3.6,0.0,0.0,88
2022-02-04T23:00,-4.8,28,6.0,0.0,0.0,88
2022-02-05T00:00,-3.7,24,6.8,0.0,0.0,80
2022-02-05T01:00,-3.0,23,5.4,0.0,0.0,88
2022-02-05T02:00,-2.7,21,5.0,0.0,0.0,89
2022-02-05T03:00,-2.4,20,4.3,0.0,0.0,90
2022-02-05T04:00,-2.5,19,4.8,0.0,0.0,89
2022-02-05T05:00,-3.4,22,8.7,0.0,0.0,89
2022-02-05T06:00,-4.2,25,14.0,0.0,0.0,89
2022-02-05T07:00,-4.6,27,13.6,0.0,0.0,90
2022-02-05T08:00,-4.8,28,12.3,0.0,0.0,90
2022-02-05T09:00,-5.3,29,11.3,0.0,0.0,82
2022-02-05T10:00,-6.1,31,12.6,0.0,0.0,88
2022-02-05T11:00,-6.9,32,12.0,0.0,0.0,41
2022-02-05T12:00,-8.3,36,9.7,0.0,0.0,44
2022-02-05T13:00,-9.4,39,9.0,0.0,0.0,40
2022-02-05T14:00,-10.1,41,9.5,0.0,0.0,21
2022-02-05T15:00,-11.1,44,7.6,0.0,0.0,44
2022-02-05T16:00,-11.1,44,8.2,0.0,0.0,42
2022-02-05T17:00,-11.3,44,9.1,0.0,0.0,46
2022-02-05T18:00,-11.6,45,9.7,0.0,0.0,41
2022-02-05T19:00,-12.3,47,7.6,0.0,0.0,39
2022-02-05T20:00,-10.1,39,5.8,0.0,0.0,52
2022-02-05T21:00,-7.3,31,2.3,0.0,0.0,76
2022-02-05T22:00,-5.0,25,3.3,0.0,0.0,86
2022-02-05T23:00,-3.2,22,4.0,0.0,0.0,88
2022-02-06T00:00,-2.3,20,5.2,0.0,0.0,90
2022-02-06T01:00,-1.7,20,7.9,0.0,0.0,89
2022-02-06T02:00,-1.3,21,9.0,0.0,0.0,90
2022-02-06T03:00,-1.3,23,11.0,0.0,0.0,90
2022-02-06T04:00,-1.8,26,12.9,0.0,0.0,90
2022-02-06T05:00,-2.4,30,10.6,0.0,0.0,90
2022-02-06T06:00,-3.1,34,7.1,0.0,0.0,98
2022-02-06T07:00,-3.2,40,2.2,0.0,0.0,100
