Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T16:00,5.0,72,17.3,0.0,0.0,64
2022-01-19T17:00,4.4,73,18.2,0.0,0.0,61
2022-01-19T18:00,3.9,73,17.4,0.0,0.0,51
2022-01-19T19:00,4.2,70,16.3,0.0,0.0,76
2022-01-19T20:00,4.8,66,17.3,0.0,0.0,51
2022-01-19T21:00,5.9,61,16.8,0.0,0.0,40
2022-01-19T22:00,7.1,55,14.3,0.0,0.0,28
2022-01-19T23:00,8.1,50,13.3,0.0,0.0,12
2022-01-20T00:00,8.5,47,14.1,0.0,0.0,29
2022-01-20T01:00,8.1,48,15.9,0.0,0.0,22
2022-01-20T02:00,7.7,49,14.7,0.0,0.0,32
2022-01-20T03:00,6.9,51,15.3,0.0,0.0,28
2022-01-20T04:00,5.6,55,15.1,0.0,0.0,30
2022-01-20T05:00,4.5,61,16.8,0.0,0.0,50
2022-01-20T06:00,3.5,65,15.5,0.0,0.0,31
2022-01-20T07:00,3.4,67,14.2,0.0,0.0,86
2022-01-20T08:00,3.1,67,12.9,0.0,0.0,83
2022-01-20T09:00,3.0,68,12.7,0.0,0.0,91
2022-01-20T10:00,2.9,68,11.8,0.0,0.0,33
2022-01-20T11:00,2.3,72,9.5,0.0,0.0,12
2022-01-20T12:00,1.7,76,8.6,0.0,0.0,45
2022-01-20T13:00,2.3,73,10.7,0.0,0.0,92
2022-01-20T14:00,3.0,71,11.7,0.0,0.0,90
2022-01-20T15:00,3.1,72,9.2,0.0,0.0,90
2022-01-20T16:00,3.3,72,10.5,0.0,0.0,90
2022-01-20T17:00,3.4,72,10.1,0.0,0.0,90
2022-01-20T18:00,3.6,71,11.3,0.0,0.0,90
2022-01-20T19:00,3.9,71,11.3,0.0,0.0,90
2022-01-20T20:00,5.3,65,13.1,0.0,0.0,52
2022-01-20T21:00,7.2,57,14.8,0.0,0.0,5
2022-01-20T22:00,8.5,53,14.9,0.0,0.0,3
2022-01-20T23:00,9.7,49,14.7,0.0,0.0,8
2022-01-21T00:00,10.3,46,15.1,0.0,0.0,34
2022-01-21T01:00,10.2,47,16.6,0.0,0.0,100
2022-01-21T02:00,9.9,48,17.7,0.0,0.0,88
2022-01-21T03:00,9.2,51,17.8,0.0,0.0,80
2022-01-21T04:00,8.2,56,16.3,0.0,0.0,100
2022-01-21T05:00,7.4,61,17.3,0.0,0.0,100
2022-01-21T06:00,7.0,63,15.9,0.0,0.0,84
2022-01-21T07:00,6.0,78,13.0,1.0,0.14,100
2022-01-21T08:00,5.9,79,14.4,0.2,0.0,64
2022-01-21T09:00,5.7,79,13.7,0.0,0.0,83
2022-01-21T10:00,5.8,78,13.0,0.0,0.0,84
2022-01-21T11:00,5.9,77,13.0,0.0,0.0,94
2022-01-21T12:00,6.1,76,12.0,0.0,0.0,100
2022-01-21T13:00,6.2,75,11.5,0.0,0.0,93
2022-01-21T14:00,6.1,76,10.4,0.0,0.0,98
2022-01-21T15:00,6.1,77,10.4,0.0,0.0,51
2022-01-21T16:00,5.6,81,10.4,0.0,0.0,94
2022-01-21T17:00,5.9,80,11.2,0.0,0.0,92
2022-01-21T18:00,5.5,85,9.7,0.0,0.0,95
2022-01-21T19:00,6.8,82,11.6,0.0,0.0,96
2022-01-21T20:00,7.6,80,10.2,0.0,0.0,38
2022-01-21T21:00,9.5,73,11.8,0.0,0.0,100
2022-01-21T22:00,10.6,70,12.3,0.0,0.0,100
2022-01-21T23:00,11.1,71,12.9,0.2,0.0,98
2022-01-22T00:00,10.8,76,12.2,0.2,0.0,95
2022-01-22T01:00,11.5,74,13.0,0.2,0.0,100
2022-01-22T02:00,10.7,88,9.0,0.6,0.0,100
2022-01-22T03:00,10.3,94,7.3,1.4,0.0,90
2022-01-22T04:00,9.9,95,7.3,0.9,0.0,100
2022-01-22T05:00,9.6,96,5.4,1.2,0.0,100
2022-01-22T06:00,9.4,97,9.5,1.0,0.0,93
2022-01-22T07:00,8.8,98,6.7,0.3,0.0,100
2022-01-22T08:00,9.0,98,6.3,0.1,0.0,100
2022-01-22T09:00,8.9,98,8.6,0.1,0.0,100
2022-01-22T10:00,8.9,98,8.3,0.1,0.0,100
2022-01-22T11:00,9.1,98,7.3,0.6,0.0,100
2022-01-22T12:00,9.1,98,7.2,0.5,0.0,100
2022-01-22T13:00,9.1,98,8.3,0.4,0.0,100
2022-01-22T14:00,9.0,98,9.4,0.4,0.0,100
2022-01-22T15:00,8.9,99,10.7,0.4,0.0,100
2022-01-22T16:00,9.0,98,11.9,0.6,0.0,100
2022-01-22T17:00,9.1,98,12.9,0.3,0.0,100
2022-01-22T18:00,9.3,98,14.7,0.3,0.0,100
2022-01-22T19:00,9.1,97,14.7,0.2,0.0,100
2022-01-22T20:00,9.4,97,15.6,0.4,0.0,100
2022-01-22T21:00,9.5,97,14.6,0.8,0.0,100
2022-01-22T22:00,9.8,97,16.4,0.7,0.0,100
2022-01-22T23:00,9.8,97,17.0,0.9,0.0,100
2022-01-23T00:00,9.9,97,19.7,1.1,0.0,100
2022-01-23T01:00,9.9,95,20.8,0.9,0.0,100
2022-01-23T02:00,9.7,94,21.5,0.7,0.0,100
2022-01-23T03:00,9.2,94,23.1,0.8,0.0,100
2022-01-23T04:00,8.7,94,22.5,0.5,0.0,100
2022-01-23T05:00,8.1,94,21.9,0.6,0.0,100
2022-01-23T06:00,7.8,93,21.0,0.7,0.0,100
2022-01-23T07:00,7.6,93,16.9,0.8,0.0,100
2022-01-23T08:00,7.4,94,16.8,0.6,0.0,100
2022-01-23T09:00,7.2,94,16.7,0.2,0.0,100
2022-01-23T10:00,7.1,93,17.4,0.2,0.0,100
2022-01-23T11:00,6.8,92,18.1,0.2,0.0,100
2022-01-23T12:00,6.7,93,18.3,0.2,0.0,100
2022-01-23T13:00,6.5,93,18.3,0.1,0.0,100
2022-01-23T14:00,6.2,93,18.3,0.1,0.0,100
2022-01-23T15:00,5.9,93,17.7,0.1,0.0,100
2022-01-23T16:00,5.5,93,17.7,0.2,0.0,100
2022-01-23T17:00,5.1,92,17.3,0.2,0.0,100
2022-01-23T18:00,4.9,92,16.9,0.2,0.0,97
2022-01-23T19:00,5.0,90,12.6,0.2,0.0,98
2022-01-23T20:00,5.3,86,12.9,0.1,0.0,100
2022-01-23T21:00,6.3,79,15.6,0.1,0.0,100
2022-01-23T22:00,6.8,74,14.8,0.1,0.0,100
2022-01-23T23:00,7.4,70,14.8,0.0,0.0,100
2022-01-24T00:00,8.1,67,15.5,0.0,0.0,89
2022-01-24T01:00,8.5,65,16.5,0.0,0.0,100
2022-01-24T02:00,8.1,65,14.8,0.0,0.0,100
2022-01-24T03:00,7.8,65,10.7,0.0,0.0,100
2022-01-24T04:00,7.1,66,8.2,0.0,0.0,100
2022-01-24T05:00,6.6,68,11.3,0.0,0.0,100
2022-01-24T06:00,6.1,69,11.5,0.0,0.0,91
2022-01-24T07:00,5.5,71,9.4,0.0,0.0,100
2022-01-24T08:00,5.3,71,9.9,0.0,0.0,90
2022-01-24T09:00,5.0,72,9.4,0.0,0.0,91
2022-01-24T10:00,4.7,73,9.0,0.0,0.0,69
2022-01-24T11:00,4.4,74,8.7,0.0,0.0,89
2022-01-24T12:00,4.2,75,7.1,0.0,0.0,100
2022-01-24T13:00,4.2,75,6.4,0.0,0.0,100
2022-01-24T14:00,4.1,76,6.2,0.0,0.0,75
2022-01-24T15:00,4.0,77,8.1,0.0,0.0,97
2022-01-24T16:00,4.0,79,8.3,0.0,0.0,95
2022-01-24T17:00,3.4,83,5.4,0.0,0.0,47
2022-01-24T18:00,3.8,79,6.4,0.0,0.0,64
2022-01-24T19:00,4.5,77,6.1,0.0,0.0,100
2022-01-24T20:00,4.7,76,8.4,0.0,0.0,100
2022-01-24T21:00,5.4,73,7.6,0.0,0.0,61
2022-01-24T22:00,6.4,69,6.9,0.0,0.0,59
2022-01-24T23:00,7.6,63,7.9,0.0,0.0,100
2022-01-25T00:00,8.4,61,7.9,0.0,0.0,100
2022-01-25T01:00,8.1,62,6.6,0.0,0.0,100
2022-01-25T02:00,7.6,64,7.2,0.0,0.0,100
2022-01-25T03:00,7.2,65,8.0,0.0,0.0,87
2022-01-25T04:00,6.9,67,8.6,0.0,0.0,86
2022-01-25T05:00,6.3,71,10.4,0.0,0.0,97
2022-01-25T06:00,6.0,73,9.4,0.0,0.0,91
2022-01-25T07:00,5.8,77,5.1,0.0,0.0,100
2022-01-25T08:00,5.7,80,4.0,0.1,0.0,100
2022-01-25T09:00,5.6,83,4.0,0.2,0.0,100
2022-01-25T10:00,5.5,89,5.4,0.2,0.0,100
2022-01-25T11:00,5.1,91,8.2,0.2,0.0,60
2022-01-25T12:00,4.6,89,11.1,0.2,0.0,53
2022-01-25T13:00,3.9,89,7.4,0.0,0.0,100
2022-01-25T14:00,4.0,85,9.4,0.0,0.0,89
2022-01-25T15:00,4.2,83,8.6,0.0,0.0,99
2022-01-25T16:00,4.1,86,9.0,0.0,0.0,100
2022-01-25T17:00,3.8,88,9.2,0.0,0.0,93
2022-01-25T18:00,3.9,88,7.6,0.0,0.0,100
2022-01-25T19:00,4.7,85,7.7,0.0,0.0,100
2022-01-25T20:00,5.5,83,8.4,0.2,0.0,100
2022-01-25T21:00,5.7,88,9.9,0.3,0.0,95
2022-01-25T22:00,6.5,87,12.0,0.4,0.0,100
2022-01-25T23:00,7.4,78,17.4,0.4,0.0,100
2022-01-26T00:00,7.0,87,12.6,0.4,0.0,100
2022-01-26T01:00,6.9,88,11.5,1.2,0.0,100
2022-01-26T02:00,6.6,87,13.5,1.7,0.0,100
2022-01-26T03:00,6.2,89,15.4,2.1,0.0,100
2022-01-26T04:00,5.5,91,17.0,2.4,0.0,100
2022-01-26T05:00,4.9,93,17.1,1.2,0.0,100
2022-01-26T06:00,4.9,93,17.7,0.7,0.0,100
2022-01-26T07:00,5.2,91,15.6,0.7,0.0,100
2022-01-26T08:00,5.4,91,16.4,1.6,0.0,100
2022-01-26T09:00,5.6,91,16.4,1.7,0.0,100
2022-01-26T10:00,5.5,91,18.6,2.1,0.0,100
2022-01-26T11:00,5.4,92,16.7,1.3,0.0,100
2022-01-26T12:00,5.4,92,18.3,1.2,0.0,100
2022-01-26T13:00,5.1,93,17.6,0.6,0.0,100
2022-01-26T14:00,5.3,93,16.5,0.2,0.0,100
2022-01-26T15:00,5.4,93,17.3,0.5,0.0,100
2022-01-26T16:00,5.5,92,17.1,0.9,0.0,100
2022-01-26T17:00,5.6,92,17.1,0.8,0.0,100
2022-01-26T18:00,5.6,92,15.8,0.8,0.0,100
2022-01-26T19:00,5.5,89,15.6,0.7,0.0,100
2022-01-26T20:00,5.8,88,16.9,0.2,0.0,100
2022-01-26T21:00,6.2,86,17.4,0.0,0.0,100
2022-01-26T22:00,6.1,85,16.1,0.0,0.0,100
2022-01-26T23:00,6.5,83,17.2,0.3,0.0,100
2022-01-27T00:00,6.7,84,17.0,0.2,0.0,100
2022-01-27T01:00,7.0,81,17.9,0.1,0.0,100
2022-01-27T02:00,6.8,79,16.0,0.0,0.0,100
2022-01-27T03:00,6.5,80,17.0,0.1,0.0,100
2022-01-27T04:00,5.5,88,17.6,0.4,0.0,100
2022-01-27T05:00,5.0,88,16.0,0.8,0.0,85
2022-01-27T06:00,4.5,89,16.4,1.0,0.0,62
2022-01-27T07:00,3.8,90,16.1,0.8,0.0,100
2022-01-27T08:00,3.6,90,14.7,0.1,0.0,86
2022-01-27T09:00,3.8,88,13.6,0.0,0.0,88
2022-01-27T10:00,3.9,86,12.9,0.0,0.0,80
2022-01-27T11:00,3.8,86,12.6,0.0,0.0,61
2022-01-27T12:00,3.9,85,13.6,0.1,0.0,92
2022-01-27T13:00,3.9,83,14.2,0.0,0.0,100
2022-01-27T14:00,3.8,82,14.5,0.0,0.0,100
2022-01-27T15:00,3.6,82,16.7,0.1,0.0,90
2022-01-27T16:00,3.5,81,13.9,0.0,0.0,94
2022-01-27T17:00,3.6,78,14.0,0.0,0.0,83
2022-01-27T18:00,3.5,75,13.8,0.0,0.0,58
2022-01-27T19:00,3.9,74,10.5,0.0,0.0,85
2022-01-27T20:00,4.6,66,15.8,0.0,0.0,100
2022-01-27T21:00,5.4,60,16.5,0.0,0.0,100
2022-01-27T22:00,6.2,57,17.1,0.0,0.0,100
2022-01-27T23:00,5.8,61,16.3,0.0,0.0,100
2022-01-28T00:00,6.3,60,16.1,0.0,0.0,100
2022-01-28T01:00,6.2,59,14.0,0.0,0.0,100
2022-01-28T02:00,5.8,58,12.2,0.1,0.0,100
2022-01-28T03:00,5.4,60,13.6,0.0,0.0,100
2022-01-28T04:00,4.7,64,14.7,0.1,0.0,100
2022-01-28T05:00,4.0,69,14.3,0.2,0.0,93
2022-01-28T06:00,3.2,77,12.1,0.3,0.0,93
2022-01-28T07:00,1.8,94,7.3,0.2,0.0,90
2022-01-28T08:00,1.5,97,8.8,0.3,0.42,94
2022-01-28T09:00,1.5,98,10.9,0.3,0.14,100
2022-01-28T10:00,1.3,97,12.3,0.3,0.14,100
2022-01-28T11:00,1.3,97,12.4,0.3,0.35,100
2022-01-28T12:00,1.2,97,15.0,0.2,0.21,100
2022-01-28T13:00,1.1,97,14.8,0.2,0.14,100
2022-01-28T14:00,1.1,97,15.5,0.2,0.07,100
2022-01-28T15:00,1.5,96,15.0,0.1,0.0,100
2022-01-28T16:00,1.7,93,14.4,0.1,0.0,100
2022-01-28T17:00,1.9,92,12.9,0.0,0.0,100
2022-01-28T18:00,1.8,92,12.2,0.0,0.0,100
2022-01-28T19:00,2.1,90,11.2,0.0,0.0,100
2022-01-28T20:00,3.1,83,16.0,0.1,0.0,100
2022-01-28T21:00,4.0,72,16.2,0.0,0.0,100
2022-01-28T22:00,5.0,63,15.2,0.0,0.0,100
2022-01-28T23:00,5.2,62,13.9,0.0,0.0,100
2022-01-29T00:00,5.4,62,13.4,0.0,0.0,100
2022-01-29T01:00,5.2,65,13.4,0.1,0.0,100
2022-01-29T02:00,4.7,68,12.6,0.2,0.0,100
2022-01-29T03:00,4.6,68,11.7,0.2,0.0,100
2022-01-29T04:00,4.1,74,9.0,0.3,0.0,100
2022-01-29T05:00,3.4,82,9.4,0.2,0.0,100
2022-01-29T06:00,2.9,85,10.4,0.2,0.0,90
2022-01-29T07:00,1.9,88,7.6,0.1,0.0,90
2022-01-29T08:00,1.9,88,9.1,0.1,0.0,91
2022-01-29T09:00,1.5,93,9.8,0.1,0.07,100
2022-01-29T10:00,1.3,94,11.2,0.1,0.14,87
2022-01-29T11:00,1.2,95,11.5,0.1,0.07,61
2022-01-29T12:00,1.1,95,12.5,0.1,0.0,79
2022-01-29T13:00,1.1,95,12.7,0.1,0.0,93
2022-01-29T14:00,1.1,94,12.9,0.0,0.0,96
2022-01-29T15:00,1.1,92,13.0,0.0,0.0,100
2022-01-29T16:00,1.1,93,12.9,0.1,0.0,100
2022-01-29T17:00,1.0,94,14.3,0.1,0.07,100
2022-01-29T18:00,1.0,92,13.4,0.0,0.07,100
2022-01-29T19:00,1.2,91,12.3,0.1,0.0,100
2022-01-29T20:00,2.2,84,12.8,0.0,0.0,96
2022-01-29T21:00,4.0,71,13.4,0.0,0.0,22
2022-01-29T22:00,5.4,61,13.0,0.0,0.0,94
2022-01-29T23:00,5.7,57,13.1,0.0,0.0,91
2022-01-30T00:00,5.9,53,13.8,0.0,0.0,90
2022-01-30T01:00,6.2,49,12.4,0.0,0.0,82
2022-01-30T02:00,7.1,43,13.0,0.0,0.0,38
2022-01-30T03:00,6.9,42,11.6,0.0,0.0,18
2022-01-30T04:00,5.4,51,5.8,0.0,0.0,1
2022-01-30T05:00,3.3,58,7.9,0.0,0.0,0
2022-01-30T06:00,2.5,63,8.3,0.0,0.0,0
2022-01-30T07:00,0.7,78,8.7,0.0,0.0,0
2022-01-30T08:00,-0.1,82,8.7,0.0,0.0,0
2022-01-30T09:00,-0.2,83,6.8,0.0,0.0,5
2022-01-30T10:00,-1.4,85,10.5,0.0,0.0,9
2022-01-30T11:00,-1.5,85,10.3,0.0,0.0,3
2022-01-30T12:00,0.5,78,7.1,0.0,0.0,5
2022-01-30T13:00,2.0,73,3.6,0.0,0.0,16
2022-01-30T14:00,1.2,79,5.2,0.0,0.0,15
2022-01-30T15:00,-0.6,89,6.5,0.0,0.0,59
2022-01-30T16:00,0.6,88,4.4,0.0,0.0,87
2022-01-30T17:00,-0.0,89,4.8,0.0,0.0,100
2022-01-30T18:00,-2.1,95,6.4,0.0,0.0,100
2022-01-30T19:00,-0.4,96,5.8,0.0,0.0,100
2022-01-30T20:00,2.0,89,3.0,0.0,0.0,16
2022-01-30T21:00,4.8,64,3.7,0.0,0.0,27
2022-01-30T22:00,6.2,52,5.7,0.0,0.0,29
2022-01-30T23:00,7.2,46,5.0,0.0,0.0,31
2022-01-31T00:00,7.6,46,6.0,0.0,0.0,37
2022-01-31T01:00,7.7,47,5.8,0.0,0.0,60
2022-01-31T02:00,7.8,47,6.5,0.0,0.0,63
2022-01-31T03:00,7.5,50,6.3,0.0,0.0,91
2022-01-31T04:00,6.3,60,4.8,0.0,0.0,92
2022-01-31T05:00,5.0,64,7.4,0.0,0.0,90
2022-01-31T06:00,4.4,62,7.9,0.0,0.0,90
2022-01-31T07:00,3.6,64,6.0,0.0,0.0,89
2022-01-31T08:00,2.3,75,7.6,0.0,0.0,90
2022-01-31T09:00,2.4,77,6.6,0.0,0.0,86
2022-01-31T10:00,2.7,79,5.9,0.0,0.0,59
2022-01-31T11:00,1.9,86,6.6,0.0,0.0,53
2022-01-31T12:00,0.8,89,8.0,0.0,0.0,50
2022-01-31T13:00,0.8,88,7.4,0.0,0.0,20
2022-01-31T14:00,1.7,82,9.4,0.0,0.0,85
2022-01-31T15:00,2.4,74,6.5,0.0,0.0,94
2022-01-31T16:00,2.0,78,9.1,0.0,0.0,87
2022-01-31T17:00,1.9,78,13.8,0.0,0.0,83
2022-01-31T18:00,2.0,61,13.9,0.0,0.0,90
2022-01-31T19:00,2.6,61,8.0,0.0,0.0,82
2022-01-31T20:00,3.0,60,8.4,0.0,0.0,85
2022-01-31T21:00,4.7,60,10.4,0.0,0.0,69
2022-01-31T22:00,6.3,58,14.3,0.0,0.0,60
2022-01-31T23:00,7.0,50,11.5,0.0,0.0,60
2022-02-01T00:00,7.9,47,15.1,0.0,0.0,56
2022-02-01T01:00,7.5,43,17.8,0.0,0.0,74
2022-02-01T02:00,6.3,41,18.5,0.0,0.0,87
2022-02-01T03:00,6.1,39,16.6,0.0,0.0,35
2022-02-01T04:00,5.1,46,12.5,0.0,0.0,38
2022-02-01T05:00,3.5,55,10.9,0.0,0.0,22
2022-02-01T06:00,2.6,65,13.3,0.0,0.0,59
2022-02-01T07:00,2.3,71,11.2,0.0,0.0,60
2022-02-01T08:00,2.5,71,12.5,0.0,0.0,63
2022-02-01T09:00,2.2,74,13.2,0.0,0.0,90
2022-02-01T10:00,2.2,74,11.6,0.0,0.0,73
2022-02-01T11:00,2.2,75,10.8,0.0,0.0,97
2022-02-01T12:00,2.1,75,10.6,0.0,0.0,90
2022-02-01T13:00,2.0,75,9.8,0.0,0.0,71
2022-02-01T14:00,2.0,77,9.1,0.0,0.0,60
2022-02-01T15:00,2.1,77,7.9,0.0,0.0,60
2022-02-01T16:00,2.0,78,10.3,0.0,0.0,66
2022-02-01T17:00,1.7,81,11.2,0.1,0.0,74
2022-02-01T18:00,1.6,83,10.9,0.0,0.07,81
2022-02-01T19:00,1.5,88,8.4,0.1,0.0,63
2022-02-01T20:00,2.0,85,9.0,0.1,0.07,80
2022-02-01T21:00,3.0,79,10.6,0.1,0.0,76
2022-02-01T22:00,3.2,76,12.2,0.1,0.0,96
2022-02-01T23:00,3.5,73,11.8,0.1,0.0,98
2022-02-02T00:00,3.8,71,13.3,0.1,0.0,100
2022-02-02T01:00,4.1,70,14.3,0.1,0.0,100
2022-02-02T02:00,4.2,66,13.7,0.0,0.0,100
2022-02-02T03:00,3.7,73,11.7,0.3,0.0,100
2022-02-02T04:00,2.5,89,9.4,0.5,0.0,90
2022-02-02T05:00,2.1,92,8.6,0.4,0.0,100
2022-02-02T06:00,1.7,94,9.0,0.3,0.0,100
2022-02-02T07:00,1.2,98,8.6,0.3,0.14,99
2022-02-02T08:00,1.2,98,11.0,0.2,0.21,100
2022-02-02T09:00,1.2,98,9.4,0.2,0.07,100
2022-02-02T10:00,1.1,97,7.8,0.1,0.07,100
2022-02-02T11:00,1.0,98,8.9,0.1,0.07,100
2022-02-02T12:00,1.2,96,9.4,0.1,0.0,100
2022-02-02T13:00,1.5,96,9.1,0.0,0.0,100
2022-02-02T14:00,1.6,96,7.8,0.0,0.0,94
2022-02-02T15:00,1.8,95,6.4,0.1,0.0,98
2022-02-02T16:00,1.9,95,6.8,0.1,0.0,86
2022-02-02T17:00,2.0,94,9.7,0.0,0.0,60
2022-02-02T18:00,2.1,93,8.4,0.0,0.0,66
2022-02-02T19:00,2.7,92,9.9,0.0,0.0,61
2022-02-02T20:00,3.7,86,11.4,0.0,0.0,72
2022-02-02T21:00,4.7,77,10.5,0.0,0.0,64
2022-02-02T22:00,5.5,68,13.8,0.0,0.0,100
2022-02-02T23:00,5.7,65,13.7,0.0,0.0,100
2022-02-03T00:00,6.2,61,14.3,0.0,0.0,100
2022-02-03T01:00,6.2,61,11.8,0.0,0.0,100
2022-02-03T02:00,5.8,62,10.2,0.1,0.0,100
2022-02-03T03:00,5.2,70,10.7,0.3,0.0,64
2022-02-03T04:00,4.4,82,9.2,0.4,0.0,60
2022-02-03T05:00,3.8,86,9.2,0.3,0.0,63
2022-02-03T06:00,3.3,88,8.2,0.2,0.0,60
2022-02-03T07:00,2.7,90,5.7,0.1,0.0,60
2022-02-03T08:00,2.7,93,2.1,0.1,0.0,61
2022-02-03T09:00,2.5,94,3.8,0.1,0.0,60
2022-02-03T10:00,2.6,90,2.7,0.0,0.0,67
2022-02-03T11:00,2.1,92,5.5,0.0,0.0,59
2022-02-03T12:00,1.1,93,5.6,0.0,0.0,0
2022-02-03T13:00,0.7,93,6.4,0.0,0.0,0
2022-02-03T14:00,0.2,93,6.1,0.0,0.0,0
2022-02-03T15:00,0.1,93,8.5,0.0,0.0,0
2022-02-03T16:00,-0.1,93,9.7,0.0,0.0,0
2022-02-03T17:00,-0.2,91,9.0,0.0,0.0,0
2022-02-03T18:00,-0.4,90,7.6,0.0,0.0,5
2022-02-03T19:00,0.9,92,7.3,0.0,0.0,2
2022-02-03T20:00,3.0,88,4.1,0.0,0.0,0
2022-02-03T21:00,5.2,74,4.3,0.0,0.0,11
2022-02-03T22:00,6.6,58,7.4,0.0,0.0,5
2022-02-03T23:00,7.8,47,8.9,0.0,0.0,55
2022-02-04T00:00,8.5,42,10.4,0.0,0.0,53
2022-02-04T01:00,8.8,41,13.1,0.0,0.0,59
2022-02-04T02:00,8.6,42,13.9,0.0,0.0,42
2022-02-04T03:00,8.1,42,13.0,0.0,0.0,20
2022-02-04T04:00,6.8,49,6.4,0.0,0.0,0
2022-02-04T05:00,3.5,63,8.5,0.0,0.0,0
2022-02-04T06:00,1.7,73,9.1,0.0,0.0,0
2022-02-04T07:00,2.3,82,8.9,0.0,0.0,4
2022-02-04T08:00,2.2,83,8.7,0.0,0.0,3
2022-02-04T09:00,1.4,84,8.2,0.0,0.0,0
2022-02-04T10:00,0.5,86,7.9,0.0,0.0,0
2022-02-04T11:00,-0.2,86,7.4,0.0,0.0,0
2022-02-04T12:00,-0.7,86,6.4,0.0,0.0,0
2022-02-04T13:00,-1.3,89,6.4,0.0,0.0,0
2022-02-04T14:00,-1.1,90,6.8,0.0,0.0,0
2022-02-04T15:00,-1.3,93,6.5,0.0,0.0,5
2022-02-04T16:00,-0.8,94,7.4,0.0,0.0,9
2022-02-04T17:00,-0.6,93,9.6,0.0,0.0,7
2022-02-04T18:00,-0.7,91,11.3,0.0,0.0,0
2022-02-04T19:00,0.6,90,11.5,0.0,0.0,0
2022-02-04T20:00,2.3,79,14.6,0.0,0.0,0
2022-02-04T21:00,3.7,64,16.6,0.0,0.0,0
2022-02-04T22:00,4.8,53,15.6,0.0,0.0,11
2022-02-04T23:00,5.8,40,14.8,0.0,0.0,0
2022-02-05T00:00,6.5,26,16.2,0.0,0.0,0
2022-02-05T01:00,6.4,27,17.5,0.0,0.0,3
2022-02-05T02:00,6.0,31,17.7,0.0,0.0,0
2022-02-05T03:00,5.3,34,16.2,0.0,0.0,0
2022-02-05T04:00,4.2,39,12.1,0.0,0.0,1
2022-02-05T05:00,2.1,49,7.6,0.0,0.0,11
2022-02-05T06:00,1.3,58,12.3,0.0,0.0,62
2022-02-05T07:00,1.5,62,9.7,0.0,0.0,60
2022-02-05T08:00,1.8,56,10.7,0.0,0.0,61
2022-02-05T09:00,1.6,54,9.2,0.0,0.0,67
2022-02-05T10:00,1.5,54,10.9,0.0,0.0,68
2022-02-05T11:00,0.9,58,11.1,0.0,0.0,57
2022-02-05T12:00,-0.6,68,7.8,0.0,0.0,7
2022-02-05T13:00,-1.3,74,7.4,0.0,0.0,7
2022-02-05T14:00,-2.1,80,6.7,0.0,0.0,17
2022-02-05T15:00,-3.0,83,9.7,0.0,0.0,30
2022-02-05T16:00,-2.7,83,8.2,0.0,0.0,30
2022-02-05T17:00,-2.3,83,7.3,0.0,0.0,30
2022-02-05T18:00,-1.5,77,6.6,0.0,0.0,30
2022-02-05T19:00,0.5,72,5.4,0.0,0.0,30
2022-02-05T20:00,2.3,61,6.6,0.0,0.0,46
2022-02-05T21:00,3.7,58,7.9,0.0,0.0,88
2022-02-05T22:00,4.6,56,7.1,0.0,0.0,80
2022-02-05T23:00,5.5,53,8.2,0.0,0.0,65
2022-02-06T00:00,6.2,49,9.8,0.0,0.0,89
2022-02-06T01:00,6.1,48,11.4,0.0,0.0,66
2022-02-06T02:00,6.4,46,11.4,0.0,0.0,89
2022-02-06T03:00,6.1,49,11.4,0.0,0.0,88
2022-02-06T04:00,5.5,49,11.4,0.0,0.0,80
2022-02-06T05:00,4.8,51,12.4,0.0,0.0,90
2022-02-06T06:00,4.4,51,13.4,0.0,0.0,90
2022-02-06T07:00,3.6,57,11.2,0.0,0.0,100
2022-02-06T08:00,3.4,61,12.0,0.0,0.0,92
2022-02-06T09:00,3.2,64,12.1,0.0,0.0,90
2022-02-06T10:00,3.1,65,9.8,0.0,0.0,90
2022-02-06T11:00,3.0,67,12.1,0.0,0.0,90
2022-02-06T12:00,2.9,69,13.1,0.0,0.0,90
2022-02-06T13:00,3.0,70,12.3,0.0,0.0,90
2022-02-06T14:00,3.1,70,13.8,0.0,0.0,90
2022-02-06T15:00,3.2,71,14.3,0.0,0.0,90
2022-02-06T16:00,3.0,75,13.8,0.2,0.0,100
2022-02-06T17:00,1.8,93,14.5,0.3,0.28,97
2022-02-06T18:00,1.6,95,16.4,0.4,0.21,100
2022-02-06T19:00,1.3,98,19.5,0.4,0.35,100
2022-02-06T20:00,1.3,100,18.9,0.4,0.56,100
2022-02-06T21:00,1.6,100,18.9,0.5,0.63,100
2022-02-06T22:00,1.5,100,17.8,0.5,1.12,100
2022-02-06T23:00,1.6,100,16.8,0.6,1.19,100
2022-02-07T00:00,1.5,100,18.2,0.6,1.12,100
2022-02-07T01:00,1.5,100,18.5,0.5,0.77,100
2022-02-07T02:00,1.6,100,16.4,0.6,0.35,100
2022-02-07T03:00,1.4,100,16.6,0.6,0.49,100
2022-02-07T04:00,1.0,99,15.1,0.5,0.7,100
2022-02-07T05:00,1.0,99,16.0,0.4,0.28,100
2022-02-07T06:00,1.2,99,16.8,0.4,0.0,100
2022-02-07T07:00,1.3,98,14.8,0.2,0.0,100
