Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T09:00,-8.1,90,4.0,0.0,0.0,100
2022-01-19T10:00,-7.3,88,3.3,0.0,0.0,100
2022-01-19T11:00,-6.8,90,4.9,0.0,0.07,100
2022-01-19T12:00,-6.9,97,7.0,0.0,0.07,100
2022-01-19T13:00,-6.7,96,6.2,0.0,0.07,100
2022-01-19T14:00,-6.5,95,4.2,0.0,0.07,100
2022-01-19T15:00,-6.5,94,2.3,0.0,0.07,100
2022-01-19T16:00,-6.8,93,1.9,0.0,0.07,100
2022-01-19T17:00,-6.9,89,3.5,0.0,0.07,100
2022-01-19T18:00,-7.3,88,5.1,0.0,0.07,100
2022-01-19T19:00,-9.9,91,2.9,0.0,0.07,100
2022-01-19T20:00,-10.6,93,5.0,0.0,0.0,100
2022-01-19T21:00,-11.3,93,6.0,0.0,0.0,100
2022-01-19T22:00,-11.9,92,4.8,0.0,0.0,100
2022-01-19T23:00,-12.6,90,2.1,0.0,0.0,100
2022-01-20T00:00,-14.2,89,5.5,0.0,0.0,100
2022-01-20T01:00,-14.0,90,3.7,0.0,0.0,100
2022-01-20T02:00,-12.9,88,2.1,0.0,0.0,100
2022-01-20T03:00,-12.8,87,2.4,0.0,0.0,42
2022-01-20T04:00,-10.4,82,3.8,0.0,0.0,24
2022-01-20T05:00,-10.5,84,4.4,0.0,0.0,32
2022-01-20T06:00,-11.0,84,5.1,0.0,0.0,45
2022-01-20T07:00,-12.8,89,4.3,0.0,0.0,90
2022-01-20T08:00,-13.3,88,4.0,0.0,0.0,90
2022-01-20T09:00,-13.1,86,4.6,0.0,0.0,92
2022-01-20T10:00,-11.8,77,5.0,0.0,0.0,92
2022-01-20T11:00,-9.7,71,6.5,0.0,0.0,92
2022-01-20T12:00,-7.9,73,7.2,0.0,0.0,92
2022-01-20T13:00,-6.6,77,7.6,0.0,0.0,91
2022-01-20T14:00,-4.9,79,7.6,0.0,0.0,68
2022-01-20T15:00,-3.2,76,8.0,0.0,0.0,35
2022-01-20T16:00,-2.4,76,10.1,0.0,0.0,19
2022-01-20T17:00,-2.6,78,10.8,0.0,0.0,11
2022-01-20T18:00,-4.5,81,8.4,0.0,0.0,8
2022-01-20T19:00,-4.7,75,9.6,0.0,0.0,9
2022-01-20T20:00,-8.3,76,11.5,0.0,0.0,2
2022-01-20T21:00,-9.0,76,12.2,0.0,0.0,1
2022-01-20T22:00,-7.1,71,9.2,0.0,0.0,25
2022-01-20T23:00,-6.8,71,8.6,0.0,0.0,11
2022-01-21T00:00,-8.0,75,8.0,0.0,0.0,45
2022-01-21T01:00,-8.8,76,7.9,0.0,0.0,46
2022-01-21T02:00,-7.3,70,6.9,0.0,0.0,91
2022-01-21T03:00,-4.1,59,5.8,0.0,0.0,100
2022-01-21T04:00,-2.9,54,2.5,0.0,0.0,100
2022-01-21T05:00,-4.0,56,6.9,0.0,0.0,100
2022-01-21T06:00,-4.9,60,7.4,0.0,0.0,100
2022-01-21T07:00,-6.1,75,12.6,0.0,0.0,89
2022-01-21T08:00,-5.9,73,8.2,0.0,0.0,86
2022-01-21T09:00,-4.6,66,4.8,0.0,0.0,46
2022-01-21T10:00,-2.7,59,4.0,0.0,0.0,94
2022-01-21T11:00,-1.5,66,4.5,0.0,0.0,90
2022-01-21T12:00,0.9,66,6.1,0.0,0.0,89
2022-01-21T13:00,-1.1,75,6.8,0.0,0.0,90
2022-01-21T14:00,-0.3,71,7.9,0.0,0.0,100
2022-01-21T15:00,0.3,74,2.7,0.0,0.07,100
2022-01-21T16:00,0.6,76,6.2,0.0,0.14,100
2022-01-21T17:00,0.7,81,5.4,0.0,0.14,100
2022-01-21T18:00,0.5,82,3.6,0.0,0.07,100
2022-01-21T19:00,-1.2,90,5.1,0.0,0.14,100
2022-01-21T20:00,-1.8,91,5.8,0.0,0.56,100
2022-01-21T21:00,-1.7,91,5.0,0.0,0.21,100
2022-01-21T22:00,-1.7,89,3.3,0.0,0.07,100
2022-01-21T23:00,-1.5,87,4.9,0.0,0.07,100
2022-01-22T00:00,-1.8,86,4.3,0.0,0.0,100
2022-01-22T01:00,-2.7,86,5.4,0.0,0.0,32
2022-01-22T02:00,-1.7,76,2.3,0.0,0.0,7
2022-01-22T03:00,-2.7,70,2.9,0.0,0.0,15
2022-01-22T04:00,-6.3,74,6.6,0.0,0.0,0
2022-01-22T05:00,-7.1,72,7.2,0.0,0.0,0
2022-01-22T06:00,-6.9,71,5.4,0.0,0.0,0
2022-01-22T07:00,-8.0,77,5.0,0.0,0.0,0
2022-01-22T08:00,-9.6,79,4.1,0.0,0.0,0
2022-01-22T09:00,-9.2,78,7.0,0.0,0.0,0
2022-01-22T10:00,-6.9,73,6.1,0.0,0.0,9
2022-01-22T11:00,-6.1,73,2.7,0.0,0.0,16
2022-01-22T12:00,-4.4,78,4.6,0.0,0.0,20
2022-01-22T13:00,-3.4,76,4.4,0.0,0.0,29
2022-01-22T14:00,-2.5,72,2.5,0.0,0.0,3
2022-01-22T15:00,-1.4,65,3.9,0.0,0.0,1
2022-01-22T16:00,-0.9,62,0.7,0.0,0.0,0
2022-01-22T17:00,-0.1,51,1.1,0.0,0.0,4
2022-01-22T18:00,-3.0,71,1.6,0.0,0.0,16
2022-01-22T19:00,-1.8,60,1.5,0.0,0.0,5
2022-01-22T20:00,-4.5,60,4.9,0.0,0.0,10
2022-01-22T21:00,-2.5,58,6.6,0.0,0.0,5
2022-01-22T22:00,-7.1,78,7.6,0.0,0.0,11
2022-01-22T23:00,-9.3,83,8.3,0.0,0.0,5
2022-01-23T00:00,-7.9,75,4.0,0.0,0.0,25
2022-01-23T01:00,-8.0,77,7.6,0.0,0.0,1
2022-01-23T02:00,-8.4,76,5.8,0.0,0.0,1
2022-01-23T03:00,-7.1,71,5.4,0.0,0.0,5
2022-01-23T04:00,-7.5,73,7.9,0.0,0.0,1
2022-01-23T05:00,-8.1,76,7.6,0.0,0.0,13
2022-01-23T06:00,-7.7,73,5.0,0.0,0.0,17
2022-01-23T07:00,-7.2,70,5.2,0.0,0.0,15
2022-01-23T08:00,-7.0,71,4.0,0.0,0.0,12
2022-01-23T09:00,-6.1,66,7.0,0.0,0.0,10
2022-01-23T10:00,-4.2,59,4.7,0.0,0.0,16
2022-01-23T11:00,-3.4,66,2.2,0.0,0.0,15
2022-01-23T12:00,-0.8,69,1.5,0.0,0.0,10
2022-01-23T13:00,1.3,67,4.7,0.0,0.0,0
2022-01-23T14:00,2.4,65,5.8,0.0,0.0,6
2022-01-23T15:00,3.6,66,6.6,0.0,0.0,2
2022-01-23T16:00,4.1,66,5.8,0.0,0.0,1
2022-01-23T17:00,3.1,68,7.2,0.0,0.0,6
2022-01-23T18:00,4.9,49,5.6,0.0,0.0,13
2022-01-23T19:00,4.8,38,5.6,0.0,0.0,0
2022-01-23T20:00,4.4,37,4.0,0.0,0.0,2
2022-01-23T21:00,5.0,35,5.0,0.0,0.0,0
2022-01-23T22:00,1.8,42,7.4,0.0,0.0,2
2022-01-23T23:00,-2.9,54,9.8,0.0,0.0,3
2022-01-24T00:00,-3.4,54,10.4,0.0,0.0,0
2022-01-24T01:00,0.8,47,13.4,0.0,0.0,2
2022-01-24T02:00,1.5,48,16.6,0.0,0.0,2
2022-01-24T03:00,0.6,51,13.1,0.0,0.0,0
2022-01-24T04:00,0.2,52,13.7,0.0,0.0,0
2022-01-24T05:00,-0.0,52,13.0,0.0,0.0,2
2022-01-24T06:00,1.2,42,9.0,0.0,0.0,0
2022-01-24T07:00,-0.6,42,10.9,0.0,0.0,0
2022-01-24T08:00,-4.7,51,10.8,0.0,0.0,2
2022-01-24T09:00,-0.4,42,6.5,0.0,0.0,0
2022-01-24T10:00,-1.3,44,4.0,0.0,0.0,0
2022-01-24T11:00,-4.3,59,1.8,0.0,0.0,12
2022-01-24T12:00,-0.6,58,5.1,0.0,0.0,21
2022-01-24T13:00,0.4,62,8.7,0.0,0.0,19
2022-01-24T14:00,1.0,65,3.7,0.0,0.0,40
2022-01-24T15:00,2.4,56,7.7,0.0,0.0,44
2022-01-24T16:00,2.8,56,9.4,0.0,0.0,68
2022-01-24T17:00,2.7,56,8.2,0.0,0.0,64
2022-01-24T18:00,0.6,63,9.0,0.0,0.0,80
2022-01-24T19:00,2.6,39,6.2,0.0,0.0,66
2022-01-24T20:00,2.8,37,5.1,0.0,0.0,60
2022-01-24T21:00,2.3,39,1.8,0.0,0.0,65
2022-01-24T22:00,1.4,41,4.4,0.0,0.0,67
2022-01-24T23:00,1.3,39,8.6,0.0,0.0,43
2022-01-25T00:00,0.9,40,6.2,0.0,0.0,48
2022-01-25T01:00,0.3,42,2.4,0.0,0.0,74
2022-01-25T02:00,-0.7,46,3.5,0.0,0.0,97
2022-01-25T03:00,-1.3,49,9.0,0.0,0.0,100
2022-01-25T04:00,-6.2,68,9.8,0.0,0.0,100
2022-01-25T05:00,-5.6,73,7.9,0.0,0.07,100
2022-01-25T06:00,-7.1,81,9.0,0.0,0.07,100
2022-01-25T07:00,-4.8,87,9.4,0.0,0.07,100
2022-01-25T08:00,-4.4,88,9.7,0.0,0.56,100
2022-01-25T09:00,-3.9,87,11.5,0.0,0.98,100
2022-01-25T10:00,-3.8,91,14.9,0.0,1.05,100
2022-01-25T11:00,-4.0,92,10.6,0.0,0.63,100
2022-01-25T12:00,-3.9,89,8.7,0.0,0.42,100
2022-01-25T13:00,-3.1,83,8.0,0.0,0.14,100
2022-01-25T14:00,-2.8,74,11.3,0.0,0.14,100
2022-01-25T15:00,-2.7,72,10.7,0.0,0.07,99
2022-01-25T16:00,-2.7,71,7.2,0.0,0.0,100
2022-01-25T17:00,-2.8,69,2.9,0.0,0.0,33
2022-01-25T18:00,-2.8,66,1.5,0.0,0.0,51
2022-01-25T19:00,-4.6,80,4.6,0.0,0.0,100
2022-01-25T20:00,-6.1,82,4.2,0.0,0.0,80
2022-01-25T21:00,-4.9,74,4.0,0.0,0.0,34
2022-01-25T22:00,-5.5,78,2.0,0.0,0.0,90
2022-01-25T23:00,-7.4,82,2.4,0.0,0.0,87
2022-01-26T00:00,-8.2,77,1.9,0.0,0.0,0
2022-01-26T01:00,-10.0,74,4.0,0.0,0.0,3
2022-01-26T02:00,-9.8,73,3.6,0.0,0.0,18
2022-01-26T03:00,-10.3,69,1.8,0.0,0.0,13
2022-01-26T04:00,-11.8,72,3.7,0.0,0.0,24
2022-01-26T05:00,-12.8,70,6.6,0.0,0.0,16
2022-01-26T06:00,-13.5,64,5.2,0.0,0.0,7
2022-01-26T07:00,-15.3,64,2.2,0.0,0.0,0
2022-01-26T08:00,-8.4,38,2.4,0.0,0.0,0
2022-01-26T09:00,-7.5,35,2.6,0.0,0.0,0
2022-01-26T10:00,-7.5,35,2.9,0.0,0.0,0
2022-01-26T11:00,-6.4,32,5.0,0.0,0.0,0
2022-01-26T12:00,-4.2,29,6.4,0.0,0.0,0
2022-01-26T13:00,-2.0,27,4.2,0.0,0.0,2
2022-01-26T14:00,-1.1,34,2.5,0.0,0.0,11
2022-01-26T15:00,-1.0,54,3.2,0.0,0.0,18
2022-01-26T16:00,-0.7,60,4.1,0.0,0.0,28
2022-01-26T17:00,1.3,40,3.5,0.0,0.0,8
2022-01-26T18:00,1.1,41,1.4,0.0,0.0,36
2022-01-26T19:00,-0.6,43,8.6,0.0,0.0,68
2022-01-26T20:00,-0.2,40,2.7,0.0,0.0,78
2022-01-26T21:00,-0.5,39,7.2,0.0,0.0,76
2022-01-26T22:00,-0.1,35,6.5,0.0,0.0,75
2022-01-26T23:00,-0.3,34,3.6,0.0,0.0,76
2022-01-27T00:00,-6.2,55,9.8,0.0,0.0,90
2022-01-27T01:00,-4.6,53,9.8,0.0,0.0,81
2022-01-27T02:00,-7.2,59,7.4,0.0,0.0,90
2022-01-27T03:00,-3.7,44,6.6,0.0,0.0,88
2022-01-27T04:00,-3.5,43,5.9,0.0,0.0,79
2022-01-27T05:00,-5.0,48,7.9,0.0,0.0,74
2022-01-27T06:00,-3.7,46,3.1,0.0,0.0,39
2022-01-27T07:00,-8.3,58,4.9,0.0,0.0,32
2022-01-27T08:00,-7.6,55,8.1,0.0,0.0,81
2022-01-27T09:00,-7.8,61,8.1,0.0,0.0,100
2022-01-27T10:00,-7.2,66,8.9,0.0,0.07,100
2022-01-27T11:00,-7.3,83,10.3,0.0,0.49,100
2022-01-27T12:00,-5.9,79,5.0,0.0,0.42,100
2022-01-27T13:00,-4.9,79,3.1,0.0,0.49,100
2022-01-27T14:00,-4.4,77,2.2,0.0,0.28,100
2022-01-27T15:00,-3.7,75,1.8,0.0,0.07,100
2022-01-27T16:00,-3.3,75,3.5,0.0,0.0,100
2022-01-27T17:00,-3.3,76,0.8,0.0,0.0,19
2022-01-27T18:00,-4.9,79,4.8,0.0,0.0,1
2022-01-27T19:00,-6.0,78,6.9,0.0,0.0,0
2022-01-27T20:00,-10.5,76,6.8,0.0,0.0,2
2022-01-27T21:00,-8.6,67,2.9,0.0,0.0,1
2022-01-27T22:00,-11.1,72,4.0,0.0,0.0,0
2022-01-27T23:00,-13.4,76,2.9,0.0,0.0,1
2022-01-28T00:00,-12.8,66,4.3,0.0,0.0,0
2022-01-28T01:00,-12.0,54,5.4,0.0,0.0,0
2022-01-28T02:00,-6.0,36,3.4,0.0,0.0,0
2022-01-28T03:00,-5.5,33,4.5,0.0,0.0,0
2022-01-28T04:00,-5.2,31,6.4,0.0,0.0,0
2022-01-28T05:00,-5.3,31,5.8,0.0,0.0,2
2022-01-28T06:00,-5.8,31,2.3,0.0,0.0,0
2022-01-28T07:00,-9.4,44,17.7,0.0,0.0,7
2022-01-28T08:00,-11.3,46,15.3,0.0,0.0,1
2022-01-28T09:00,-9.7,45,13.0,0.0,0.0,0
2022-01-28T10:00,-6.9,44,10.1,0.0,0.0,0
2022-01-28T11:00,-6.8,50,10.5,0.0,0.0,0
2022-01-28T12:00,-3.0,43,6.4,0.0,0.0,0
2022-01-28T13:00,1.8,30,4.7,0.0,0.0,0
2022-01-28T14:00,1.2,51,5.9,0.0,0.0,0
2022-01-28T15:00,2.5,52,5.1,0.0,0.0,0
2022-01-28T16:00,2.3,57,6.2,0.0,0.0,0
2022-01-28T17:00,1.8,50,8.5,0.0,0.0,0
2022-01-28T18:00,1.1,43,8.2,0.0,0.0,0
2022-01-28T19:00,0.7,39,12.9,0.0,0.0,0
2022-01-28T20:00,0.3,42,20.3,0.0,0.0,0
2022-01-28T21:00,0.8,40,21.7,0.0,0.0,0
2022-01-28T22:00,1.2,39,20.7,0.0,0.0,2
2022-01-28T23:00,1.2,38,18.3,0.0,0.0,0
2022-01-29T00:00,1.7,37,18.3,0.0,0.0,0
2022-01-29T01:00,1.7,37,17.4,0.0,0.0,3
2022-01-29T02:00,1.7,37,15.1,0.0,0.0,0
2022-01-29T03:00,1.3,37,13.7,0.0,0.0,0
2022-01-29T04:00,-0.8,39,10.0,0.0,0.0,0
2022-01-29T05:00,-1.8,34,11.4,0.0,0.0,0
2022-01-29T06:00,3.1,23,3.3,0.0,0.0,0
2022-01-29T07:00,-1.0,32,14.8,0.0,0.0,0
2022-01-29T08:00,3.1,22,10.1,0.0,0.0,0
2022-01-29T09:00,3.3,21,6.5,0.0,0.0,0
2022-01-29T10:00,2.2,23,9.1,0.0,0.0,4
2022-01-29T11:00,-0.7,34,10.2,0.0,0.0,10
2022-01-29T12:00,4.8,23,6.2,0.0,0.0,4
2022-01-29T13:00,6.1,24,0.4,0.0,0.0,0
2022-01-29T14:00,5.7,30,4.4,0.0,0.0,0
2022-01-29T15:00,3.7,55,5.7,0.0,0.0,5
2022-01-29T16:00,3.8,55,6.3,0.0,0.0,3
2022-01-29T17:00,3.4,50,7.1,0.0,0.0,30
2022-01-29T18:00,2.2,44,8.9,0.0,0.0,30
2022-01-29T19:00,7.1,25,7.9,0.0,0.0,10
2022-01-29T20:00,6.5,24,1.8,0.0,0.0,0
2022-01-29T21:00,4.5,23,3.5,0.0,0.0,1
2022-01-29T22:00,4.0,23,3.8,0.0,0.0,0
2022-01-29T23:00,4.4,22,3.5,0.0,0.0,9
2022-01-30T00:00,-2.8,33,7.1,0.0,0.0,0
2022-01-30T01:00,-4.2,44,5.2,0.0,0.0,6
2022-01-30T02:00,-7.0,50,5.6,0.0,0.0,1
2022-01-30T03:00,-7.7,45,5.1,0.0,0.0,0
2022-01-30T04:00,-7.7,45,4.0,0.0,0.0,3
2022-01-30T05:00,-6.6,42,5.1,0.0,0.0,2
2022-01-30T06:00,-5.3,41,4.4,0.0,0.0,0
2022-01-30T07:00,-5.4,49,6.2,0.0,0.0,6
2022-01-30T08:00,-7.3,55,5.8,0.0,0.0,3
2022-01-30T09:00,-9.0,62,5.8,0.0,0.0,0
2022-01-30T10:00,-9.3,65,6.5,0.0,0.0,0
2022-01-30T11:00,-7.0,70,7.6,0.0,0.0,0
2022-01-30T12:00,-2.5,67,6.2,0.0,0.0,0
2022-01-30T13:00,1.4,63,4.2,0.0,0.0,0
2022-01-30T14:00,4.6,43,5.2,0.0,0.0,0
2022-01-30T15:00,4.2,49,5.5,0.0,0.0,0
2022-01-30T16:00,7.2,31,2.9,0.0,0.0,0
2022-01-30T17:00,8.1,32,0.8,0.0,0.0,0
2022-01-30T18:00,7.4,33,3.6,0.0,0.0,0
2022-01-30T19:00,0.6,42,7.2,0.0,0.0,1
2022-01-30T20:00,-0.7,47,10.2,0.0,0.0,0
2022-01-30T21:00,-3.8,64,15.7,0.0,0.0,9
2022-01-30T22:00,-2.8,55,15.5,0.0,0.0,0
2022-01-30T23:00,-3.2,56,15.2,0.0,0.0,7
2022-01-31T00:00,-4.0,57,14.1,0.0,0.0,1
2022-01-31T01:00,-4.6,59,12.2,0.0,0.0,0
2022-01-31T02:00,-4.6,57,10.8,0.0,0.0,0
2022-01-31T03:00,-4.3,54,9.4,0.0,0.0,0
2022-01-31T04:00,-4.0,47,7.6,0.0,0.0,1
2022-01-31T05:00,-6.1,41,9.3,0.0,0.0,0
2022-01-31T06:00,1.6,22,2.7,0.0,0.0,26
2022-01-31T07:00,-3.2,30,9.0,0.0,0.0,27
2022-01-31T08:00,-1.5,25,9.0,0.0,0.0,26
2022-01-31T09:00,2.1,19,5.4,0.0,0.0,29
2022-01-31T10:00,1.6,20,7.1,0.0,0.0,28
2022-01-31T11:00,0.3,34,21.8,0.0,0.0,28
2022-01-31T12:00,3.0,36,15.9,0.0,0.0,30
2022-01-31T13:00,4.0,33,19.6,0.0,0.0,32
2022-01-31T14:00,3.9,39,19.9,0.0,0.0,2
2022-01-31T15:00,4.7,44,10.2,0.0,0.0,0
2022-01-31T16:00,7.2,32,1.9,0.0,0.0,0
2022-01-31T17:00,4.4,55,8.2,0.0,0.0,0
2022-01-31T18:00,3.2,53,7.9,0.0,0.0,0
2022-01-31T19:00,6.8,29,4.7,0.0,0.0,5
2022-01-31T20:00,5.1,29,6.2,0.0,0.0,11
2022-01-31T21:00,-2.5,52,10.5,0.0,0.0,8
2022-01-31T22:00,-0.9,47,10.6,0.0,0.0,0
2022-01-31T23:00,-5.5,54,12.0,0.0,0.0,0
2022-02-01T00:00,-6.1,51,4.3,0.0,0.0,0
2022-02-01T01:00,-4.0,48,7.9,0.0,0.0,0
2022-02-01T02:00,-2.3,48,15.0,0.0,0.0,14
2022-02-01T03:00,-2.1,49,15.1,0.0,0.0,19
2022-02-01T04:00,-3.4,54,11.4,0.0,0.0,30
2022-02-01T05:00,-4.0,55,11.7,0.0,0.0,41
2022-02-01T06:00,-3.6,59,19.4,0.0,0.0,29
2022-02-01T07:00,-5.0,67,15.6,0.0,0.0,40
2022-02-01T08:00,-5.9,63,14.2,0.0,0.0,73
2022-02-01T09:00,-6.6,64,11.9,0.0,0.0,74
2022-02-01T10:00,-6.4,65,8.0,0.0,0.0,71
2022-02-01T11:00,-5.7,64,5.1,0.0,0.0,82
2022-02-01T12:00,-5.1,64,4.9,0.0,0.0,84
2022-02-01T13:00,-4.9,67,7.5,0.0,0.0,100
2022-02-01T14:00,-4.8,71,8.3,0.0,0.0,100
2022-02-01T15:00,-5.1,75,9.4,0.0,0.07,100
2022-02-01T16:00,-5.6,78,8.6,0.0,0.07,100
2022-02-01T17:00,-5.8,79,6.0,0.0,0.14,100
2022-02-01T18:00,-6.1,83,5.4,0.0,0.21,100
2022-02-01T19:00,-6.8,87,1.4,0.0,0.35,100
2022-02-01T20:00,-7.1,89,4.0,0.0,0.42,100
2022-02-01T21:00,-7.5,89,6.5,0.0,0.35,100
2022-02-01T22:00,-7.6,89,7.9,0.0,0.35,100
2022-02-01T23:00,-7.6,89,7.7,0.0,0.28,100
2022-02-02T00:00,-7.5,91,9.4,0.0,0.42,100
2022-02-02T01:00,-7.7,91,14.5,0.0,0.63,100
2022-02-02T02:00,-9.0,91,15.2,0.0,0.63,100
2022-02-02T03:00,-9.9,89,14.0,0.0,0.56,100
2022-02-02T04:00,-10.7,89,13.5,0.0,0.42,100
2022-02-02T05:00,-11.1,89,11.5,0.0,0.28,100
2022-02-02T06:00,-11.5,88,11.1,0.0,0.21,100
2022-02-02T07:00,-12.8,87,8.5,0.0,0.21,100
2022-02-02T08:00,-13.3,87,4.2,0.0,0.07,100
2022-02-02T09:00,-13.7,87,3.6,0.0,0.07,100
2022-02-02T10:00,-13.6,83,4.9,0.0,0.07,100
2022-02-02T11:00,-13.2,79,5.3,0.0,0.07,100
2022-02-02T12:00,-12.7,79,6.2,0.0,0.07,100
2022-02-02T13:00,-12.6,78,7.0,0.0,0.14,100
2022-02-02T14:00,-12.2,75,8.6,0.0,0.14,100
2022-02-02T15:00,-11.7,73,8.4,0.0,0.07,100
2022-02-02T16:00,-11.3,74,7.7,0.0,0.07,100
2022-02-02T17:00,-11.0,77,7.6,0.0,0.07,100
2022-02-02T18:00,-11.2,82,7.1,0.0,0.14,100
2022-02-02T19:00,-13.6,85,7.2,0.0,0.14,100
2022-02-02T20:00,-14.1,87,7.9,0.0,0.14,100
2022-02-02T21:00,-15.0,85,9.0,0.0,0.07,91
2022-02-02T22:00,-17.1,86,6.2,0.0,0.07,90
2022-02-02T23:00,-19.5,88,7.0,0.0,0.0,90
2022-02-03T00:00,-17.2,83,4.1,0.0,0.0,92
2022-02-03T01:00,-17.8,79,2.6,0.0,0.0,89
2022-02-03T02:00,-20.3,81,5.2,0.0,0.0,78
2022-02-03T03:00,-18.3,76,4.5,0.0,0.0,53
2022-02-03T04:00,-17.9,70,3.9,0.0,0.0,45
2022-02-03T05:00,-17.8,67,4.4,0.0,0.0,0
2022-02-03T06:00,-17.9,65,3.2,0.0,0.0,0
2022-02-03T07:00,-20.5,80,2.7,0.0,0.0,68
2022-02-03T08:00,-22.4,80,3.4,0.0,0.0,58
2022-02-03T09:00,-23.4,78,3.4,0.0,0.0,48
2022-02-03T10:00,-23.0,74,1.4,0.0,0.0,26
2022-02-03T11:00,-20.8,66,1.5,0.0,0.0,18
2022-02-03T12:00,-16.2,47,3.9,0.0,0.0,17
2022-02-03T13:00,-16.6,61,1.3,0.0,0.0,15
2022-02-03T14:00,-14.6,55,1.6,0.0,0.0,0
2022-02-03T15:00,-13.6,53,1.6,0.0,0.0,0
2022-02-03T16:00,-13.2,54,2.9,0.0,0.0,0
2022-02-03T17:00,-13.7,56,4.1,0.0,0.0,0
2022-02-03T18:00,-13.5,51,4.7,0.0,0.0,0
2022-02-03T19:00,-11.3,45,1.1,0.0,0.0,0
2022-02-03T20:00,-14.8,48,6.9,0.0,0.0,0
2022-02-03T21:00,-16.0,53,2.9,0.0,0.0,12
2022-02-03T22:00,-18.1,65,7.3,0.0,0.0,12
2022-02-03T23:00,-17.2,63,8.6,0.0,0.0,29
2022-02-04T00:00,-16.1,61,7.6,0.0,0.0,12
2022-02-04T01:00,-16.2,63,7.2,0.0,0.0,13
2022-02-04T02:00,-16.1,63,9.0,0.0,0.0,2
2022-02-04T03:00,-15.7,62,10.1,0.0,0.0,0
2022-02-04T04:00,-15.4,61,9.4,0.0,0.0,0
2022-02-04T05:00,-15.3,62,9.1,0.0,0.0,0
2022-02-04T06:00,-15.2,63,9.0,0.0,0.0,0
2022-02-04T07:00,-13.7,60,10.1,0.0,0.0,0
2022-02-04T08:00,-13.5,60,10.1,0.0,0.0,0
2022-02-04T09:00,-13.4,61,10.1,0.0,0.0,0
2022-02-04T10:00,-12.9,63,7.6,0.0,0.0,0
2022-02-04T11:00,-10.5,63,6.5,0.0,0.0,0
2022-02-04T12:00,-7.1,61,3.4,0.0,0.0,0
2022-02-04T13:00,-2.5,37,2.9,0.0,0.0,0
2022-02-04T14:00,-3.4,52,4.7,0.0,0.0,0
2022-02-04T15:00,-2.9,63,4.3,0.0,0.0,5
2022-02-04T16:00,-2.2,60,6.2,0.0,0.0,3
2022-02-04T17:00,-1.0,48,5.4,0.0,0.0,0
2022-02-04T18:00,1.3,36,4.7,0.0,0.0,0
2022-02-04T19:00,-2.0,45,7.9,0.0,0.0,0
2022-02-04T20:00,-6.1,48,10.9,0.0,0.0,0
2022-02-04T21:00,-6.5,46,12.7,0.0,0.0,0
2022-02-04T22:00,-7.5,49,10.7,0.0,0.0,0
2022-02-04T23:00,-4.7,43,9.4,0.0,0.0,0
2022-02-05T00:00,0.7,30,6.7,0.0,0.0,4
2022-02-05T01:00,-6.7,42,10.6,0.0,0.0,11
2022-02-05T02:00,0.1,25,5.4,0.0,0.0,14
2022-02-05T03:00,-2.5,30,5.0,0.0,0.0,24
2022-02-05T04:00,-1.6,28,5.1,0.0,0.0,20
2022-02-05T05:00,-1.3,27,7.2,0.0,0.0,20
2022-02-05T06:00,0.0,24,3.3,0.0,0.0,22
2022-02-05T07:00,1.2,22,7.6,0.0,0.0,28
2022-02-05T08:00,1.4,21,7.8,0.0,0.0,14
2022-02-05T09:00,-5.3,31,10.9,0.0,0.0,30
2022-02-05T10:00,-3.5,35,11.4,0.0,0.0,55
2022-02-05T11:00,-1.1,38,13.3,0.0,0.0,26
2022-02-05T12:00,0.1,40,21.6,0.0,0.0,18
2022-02-05T13:00,1.2,40,21.6,0.0,0.0,11
2022-02-05T14:00,2.2,41,11.7,0.0,0.0,0
2022-02-05T15:00,3.3,39,7.0,0.0,0.0,0
2022-02-05T16:00,3.4,41,13.0,0.0,0.0,0
2022-02-05T17:00,3.0,41,15.3,0.0,0.0,23
2022-02-05T18:00,0.1,54,8.0,0.0,0.0,21
2022-02-05T19:00,-3.3,56,13.4,0.0,0.0,1
2022-02-05T20:00,-3.7,53,4.0,0.0,0.0,0
2022-02-05T21:00,-6.9,63,4.7,0.0,0.0,3
2022-02-05T22:00,-6.2,57,12.1,0.0,0.0,25
2022-02-05T23:00,-7.5,57,8.7,0.0,0.0,86
2022-02-06T00:00,-1.0,39,11.8,0.0,0.0,100
2022-02-06T01:00,-4.0,48,5.9,0.0,0.0,100
2022-02-06T02:00,-5.5,56,7.1,0.0,0.0,80
2022-02-06T03:00,-4.5,59,5.4,0.0,0.0,64
2022-02-06T04:00,-4.7,58,6.2,0.0,0.0,61
2022-02-06T05:00,-2.0,47,5.0,0.0,0.0,70
2022-02-06T06:00,-2.0,48,3.1,0.0,0.0,79
2022-02-06T07:00,-5.9,76,7.8,0.0,0.0,61
2022-02-06T08:00,-6.9,71,4.7,0.0,0.0,3
2022-02-06T09:00,-6.8,65,4.1,0.0,0.0,1
2022-02-06T10:00,-8.4,71,8.1,0.0,0.0,2
2022-02-06T11:00,-7.0,72,3.7,0.0,0.0,1
2022-02-06T12:00,-2.7,52,5.1,0.0,0.0,0
2022-02-06T13:00,-2.4,63,7.1,0.0,0.0,0
2022-02-06T14:00,-1.5,63,7.0,0.0,0.0,4
