Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-19T01:00,-2.0,54,12.1,0.0,0.0,81
2022-01-19T02:00,-1.5,55,13.5,0.0,0.0,72
2022-01-19T03:00,-0.9,54,16.9,0.0,0.0,61
2022-01-19T04:00,-0.5,53,17.7,0.0,0.0,46
2022-01-19T05:00,0.3,52,20.3,0.0,0.0,30
2022-01-19T06:00,1.4,53,23.2,0.0,0.0,30
2022-01-19T07:00,1.1,57,26.3,0.0,0.0,49
2022-01-19T08:00,0.8,60,25.1,0.0,0.0,13
2022-01-19T09:00,1.6,62,23.6,0.0,0.0,49
2022-01-19T10:00,2.7,60,22.8,0.0,0.0,16
2022-01-19T11:00,3.7,58,25.8,0.0,0.0,15
2022-01-19T12:00,4.2,59,24.1,0.0,0.0,56
2022-01-19T13:00,4.8,62,24.6,0.0,0.0,90
2022-01-19T14:00,4.6,68,23.6,0.0,0.0,99
2022-01-19T15:00,3.8,75,22.9,0.0,0.0,100
2022-01-19T16:00,3.2,83,21.6,0.0,0.0,100
2022-01-19T17:00,2.6,89,19.5,0.1,0.0,100
2022-01-19T18:00,2.3,93,18.6,0.3,0.0,100
2022-01-19T19:00,2.2,93,17.1,0.2,0.0,100
2022-01-19T20:00,2.2,94,18.0,0.1,0.0,100
2022-01-19T21:00,1.8,98,18.7,0.5,0.0,100
2022-01-19T22:00,1.1,98,19.9,0.2,0.91,100
2022-01-19T23:00,0.6,97,19.8,0.0,0.7,100
2022-01-20T00:00,0.2,97,15.5,0.0,0.42,100
2022-01-20T01:00,-0.1,97,15.3,0.0,0.28,100
2022-01-20T02:00,-0.4,97,15.2,0.0,0.42,100
2022-01-20T03:00,-0.9,97,14.0,0.0,0.14,100
2022-01-20T04:00,-1.7,95,11.7,0.0,0.28,100
2022-01-20T05:00,-2.9,92,13.7,0.0,0.56,100
2022-01-20T06:00,-4.1,92,15.5,0.0,0.35,100
2022-01-20T07:00,-3.7,93,18.1,0.0,0.28,100
2022-01-20T08:00,-5.3,96,16.4,0.0,0.0,100
2022-01-20T09:00,-6.4,96,15.5,0.0,0.07,100
2022-01-20T10:00,-7.4,93,14.8,0.0,0.07,100
2022-01-20T11:00,-7.8,88,15.8,0.0,0.0,100
2022-01-20T12:00,-7.7,82,16.5,0.0,0.0,100
2022-01-20T13:00,-7.8,76,16.0,0.0,0.0,90
2022-01-20T14:00,-7.8,71,14.3,0.0,0.0,40
2022-01-20T15:00,-8.3,70,13.8,0.0,0.0,20
2022-01-20T16:00,-9.2,73,13.3,0.0,0.0,82
2022-01-20T17:00,-10.6,80,11.1,0.0,0.0,100
2022-01-20T18:00,-11.8,88,11.5,0.0,0.0,100
2022-01-20T19:00,-12.7,88,14.0,0.0,0.0,100
2022-01-20T20:00,-13.0,89,13.2,0.0,0.0,100
2022-01-20T21:00,-13.7,88,13.9,0.0,0.0,100
2022-01-20T22:00,-14.1,89,12.7,0.0,0.0,100
2022-01-20T23:00,-14.5,87,11.3,0.0,0.0,100
2022-01-21T00:00,-15.8,86,9.2,0.0,0.0,100
2022-01-21T01:00,-17.5,84,8.0,0.0,0.0,35
2022-01-21T02:00,-18.4,81,8.2,0.0,0.0,32
2022-01-21T03:00,-18.9,79,7.9,0.0,0.0,17
2022-01-21T04:00,-19.2,74,7.6,0.0,0.0,37
2022-01-21T05:00,-19.6,72,6.9,0.0,0.0,55
2022-01-21T06:00,-19.1,71,5.8,0.0,0.0,60
2022-01-21T07:00,-18.3,77,7.8,0.0,0.0,60
2022-01-21T08:00,-17.5,73,5.1,0.0,0.0,23
2022-01-21T09:00,-17.4,73,6.0,0.0,0.0,0
2022-01-21T10:00,-15.0,70,6.1,0.0,0.0,0
2022-01-21T11:00,-13.6,68,8.0,0.0,0.0,0
2022-01-21T12:00,-12.6,63,7.6,0.0,0.0,7
2022-01-21T13:00,-11.7,56,6.1,0.0,0.0,21
2022-01-21T14:00,-11.1,52,4.7,0.0,0.0,15
2022-01-21T15:00,-11.1,53,3.6,0.0,0.0,29
2022-01-21T16:00,-11.8,58,4.0,0.0,0.0,30
2022-01-21T17:00,-14.1,71,6.6,0.0,0.0,30
2022-01-21T18:00,-15.3,74,7.6,0.0,0.0,30
2022-01-21T19:00,-15.0,72,5.6,0.0,0.0,30
2022-01-21T20:00,-15.1,70,7.5,0.0,0.0,14
2022-01-21T21:00,-14.9,70,7.4,0.0,0.0,0
2022-01-21T22:00,-15.2,70,7.5,0.0,0.0,0
2022-01-21T23:00,-15.5,69,8.4,0.0,0.0,0
2022-01-22T00:00,-15.6,65,8.5,0.0,0.0,0
2022-01-22T01:00,-15.6,61,7.1,0.0,0.0,0
2022-01-22T02:00,-15.1,56,5.5,0.0,0.0,0
2022-01-22T03:00,-14.5,51,1.6,0.0,0.0,0
2022-01-22T04:00,-13.0,42,2.7,0.0,0.0,0
2022-01-22T05:00,-11.1,30,3.8,0.0,0.0,0
2022-01-22T06:00,-10.4,23,4.3,0.0,0.0,0
2022-01-22T07:00,-18.9,41,9.5,0.0,0.0,0
2022-01-22T08:00,-19.0,46,6.0,0.0,0.0,0
2022-01-22T09:00,-18.7,50,4.7,0.0,0.0,0
2022-01-22T10:00,-14.4,46,9.1,0.0,0.0,0
2022-01-22T11:00,-11.2,48,5.4,0.0,0.0,0
2022-01-22T12:00,-8.2,39,3.8,0.0,0.0,8
2022-01-22T13:00,-6.7,35,5.9,0.0,0.0,17
2022-01-22T14:00,-6.0,36,6.6,0.0,0.0,19
2022-01-22T15:00,-5.7,38,7.3,0.0,0.0,5
2022-01-22T16:00,-6.0,42,7.8,0.0,0.0,4
2022-01-22T17:00,-8.2,52,9.0,0.0,0.0,12
2022-01-22T18:00,-9.0,57,12.3,0.0,0.0,41
2022-01-22T19:00,-9.3,60,15.1,0.0,0.0,15
2022-01-22T20:00,-9.2,64,18.4,0.0,0.0,17
2022-01-22T21:00,-9.3,65,20.9,0.0,0.0,31
2022-01-22T22:00,-9.5,67,22.0,0.0,0.0,86
2022-01-22T23:00,-9.0,64,23.4,0.0,0.0,82
2022-01-23T00:00,-9.6,64,22.0,0.0,0.0,90
2022-01-23T01:00,-9.6,66,21.7,0.0,0.0,90
2022-01-23T02:00,-9.7,69,22.4,0.0,0.0,90
2022-01-23T03:00,-9.9,71,23.6,0.0,0.0,90
2022-01-23T04:00,-9.9,73,25.2,0.0,0.0,100
2022-01-23T05:00,-9.9,75,25.5,0.0,0.0,100
2022-01-23T06:00,-10.1,77,25.3,0.0,0.0,49
2022-01-23T07:00,-9.9,81,23.4,0.0,0.0,41
2022-01-23T08:00,-10.3,83,22.3,0.0,0.0,6
2022-01-23T09:00,-9.3,79,19.1,0.0,0.0,1
2022-01-23T10:00,-7.9,73,21.3,0.0,0.0,1
2022-01-23T11:00,-6.3,65,22.0,0.0,0.0,4
2022-01-23T12:00,-5.3,62,22.1,0.0,0.0,34
2022-01-23T13:00,-4.1,55,19.4,0.0,0.0,86
2022-01-23T14:00,-3.2,53,19.8,0.0,0.0,100
2022-01-23T15:00,-3.5,67,19.4,0.0,0.07,100
2022-01-23T16:00,-3.8,76,18.3,0.0,0.14,100
2022-01-23T17:00,-4.0,83,23.6,0.0,0.28,100
2022-01-23T18:00,-4.4,91,23.8,0.0,0.56,100
2022-01-23T19:00,-4.9,91,22.7,0.0,0.42,100
2022-01-23T20:00,-5.2,93,22.0,0.0,0.07,100
2022-01-23T21:00,-5.8,94,24.4,0.0,0.07,100
2022-01-23T22:00,-6.1,95,20.6,0.0,0.21,100
2022-01-23T23:00,-5.8,95,22.6,0.0,0.14,98
2022-01-24T00:00,-6.7,95,21.6,0.0,0.07,91
2022-01-24T01:00,-7.7,94,16.9,0.0,0.14,90
2022-01-24T02:00,-8.8,93,14.8,0.0,0.07,90
2022-01-24T03:00,-9.6,92,13.6,0.0,0.07,90
2022-01-24T04:00,-10.2,92,11.4,0.0,0.07,90
2022-01-24T05:00,-10.6,91,9.4,0.0,0.07,90
2022-01-24T06:00,-10.9,90,7.9,0.0,0.0,90
2022-01-24T07:00,-10.4,91,7.4,0.0,0.0,90
2022-01-24T08:00,-10.6,91,7.0,0.0,0.0,91
2022-01-24T09:00,-10.6,90,7.4,0.0,0.0,90
2022-01-24T10:00,-9.0,74,7.4,0.0,0.0,26
2022-01-24T11:00,-6.4,58,8.0,0.0,0.0,59
2022-01-24T12:00,-4.2,50,9.4,0.0,0.0,54
2022-01-24T13:00,-2.3,43,9.7,0.0,0.0,75
2022-01-24T14:00,-0.8,40,10.5,0.0,0.0,100
2022-01-24T15:00,-0.1,48,10.2,0.0,0.0,100
2022-01-24T16:00,-1.0,67,12.0,0.0,0.28,100
2022-01-24T17:00,-2.1,80,13.6,0.1,0.28,100
2022-01-24T18:00,-1.9,88,16.4,0.0,0.35,100
2022-01-24T19:00,-0.3,85,22.0,0.0,0.35,100
2022-01-24T20:00,-0.0,85,21.3,0.0,0.28,100
2022-01-24T21:00,0.3,81,21.9,0.0,0.14,100
2022-01-24T22:00,0.2,84,22.9,0.0,0.21,100
2022-01-24T23:00,-0.4,91,23.1,0.0,0.42,100
2022-01-25T00:00,-0.9,95,24.1,0.0,0.56,100
2022-01-25T01:00,-1.2,98,23.8,0.0,0.35,100
2022-01-25T02:00,-1.5,98,22.1,0.0,0.28,100
2022-01-25T03:00,-1.6,98,21.7,0.0,0.28,100
2022-01-25T04:00,-1.7,98,22.2,0.0,0.28,100
2022-01-25T05:00,-2.0,97,22.5,0.0,0.42,100
2022-01-25T06:00,-2.5,96,21.8,0.0,0.35,100
2022-01-25T07:00,-1.3,98,21.7,0.0,0.28,100
2022-01-25T08:00,-1.8,95,23.7,0.0,0.14,97
2022-01-25T09:00,-4.1,98,19.4,0.0,0.07,99
2022-01-25T10:00,-4.5,96,18.1,0.0,0.07,100
2022-01-25T11:00,-4.7,93,18.0,0.0,0.07,91
2022-01-25T12:00,-4.9,91,17.9,0.0,0.07,90
2022-01-25T13:00,-5.1,87,18.9,0.0,0.07,93
2022-01-25T14:00,-5.4,80,19.4,0.0,0.0,85
2022-01-25T15:00,-5.7,75,17.7,0.0,0.0,78
2022-01-25T16:00,-6.5,76,15.5,0.0,0.0,89
2022-01-25T17:00,-7.7,82,13.1,0.0,0.0,84
2022-01-25T18:00,-9.1,90,14.0,0.0,0.0,81
2022-01-25T19:00,-9.6,93,12.5,0.0,0.0,90
2022-01-25T20:00,-9.7,92,13.9,0.0,0.0,90
2022-01-25T21:00,-10.3,91,13.2,0.0,0.0,90
2022-01-25T22:00,-11.0,90,13.2,0.0,0.0,90
2022-01-25T23:00,-11.3,90,14.8,0.0,0.0,90
2022-01-26T00:00,-11.7,90,16.1,0.0,0.0,93
2022-01-26T01:00,-12.1,89,16.6,0.0,0.0,90
2022-01-26T02:00,-12.4,89,17.1,0.0,0.0,90
2022-01-26T03:00,-12.7,89,18.7,0.0,0.0,90
2022-01-26T04:00,-13.3,89,16.8,0.0,0.0,90
2022-01-26T05:00,-13.6,88,14.5,0.0,0.0,90
2022-01-26T06:00,-13.8,88,13.9,0.0,0.0,90
2022-01-26T07:00,-12.4,90,16.3,0.0,0.0,90
2022-01-26T08:00,-12.8,90,14.3,0.0,0.07,90
2022-01-26T09:00,-12.9,89,14.7,0.0,0.07,90
2022-01-26T10:00,-13.0,89,16.7,0.0,0.07,90
2022-01-26T11:00,-13.0,80,17.5,0.0,0.0,88
2022-01-26T12:00,-12.5,73,17.2,0.0,0.0,78
2022-01-26T13:00,-12.1,66,16.2,0.0,0.0,30
2022-01-26T14:00,-11.7,61,13.3,0.0,0.0,9
2022-01-26T15:00,-11.6,62,12.1,0.0,0.0,1
2022-01-26T16:00,-12.1,66,11.0,0.0,0.0,1
2022-01-26T17:00,-13.6,75,7.6,0.0,0.0,0
2022-01-26T18:00,-15.7,82,7.9,0.0,0.0,0
2022-01-26T19:00,-16.3,81,7.0,0.0,0.0,0
2022-01-26T20:00,-17.0,80,6.2,0.0,0.0,0
2022-01-26T21:00,-17.8,79,6.5,0.0,0.0,0
2022-01-26T22:00,-18.6,79,7.7,0.0,0.0,0
2022-01-26T23:00,-18.8,75,8.0,0.0,0.0,0
2022-01-27T00:00,-18.2,65,8.5,0.0,0.0,0
2022-01-27T01:00,-17.1,51,9.7,0.0,0.0,0
2022-01-27T02:00,-16.6,41,10.7,0.0,0.0,0
2022-01-27T03:00,-17.3,40,12.0,0.0,0.0,0
2022-01-27T04:00,-18.1,41,11.9,0.0,0.0,0
2022-01-27T05:00,-17.0,37,9.9,0.0,0.0,0
2022-01-27T06:00,-14.7,32,8.3,0.0,0.0,0
2022-01-27T07:00,-15.8,40,9.4,0.0,0.0,0
2022-01-27T08:00,-14.1,38,10.9,0.0,0.0,0
2022-01-27T09:00,-11.8,37,10.8,0.0,0.0,0
2022-01-27T10:00,-8.2,35,9.5,0.0,0.0,0
2022-01-27T11:00,-5.6,38,10.1,0.0,0.0,0
2022-01-27T12:00,-4.0,39,12.2,0.0,0.0,0
2022-01-27T13:00,-2.7,37,12.5,0.0,0.0,0
2022-01-27T14:00,-1.8,36,10.4,0.0,0.0,19
2022-01-27T15:00,-1.3,36,10.6,0.0,0.0,15
2022-01-27T16:00,-1.6,41,9.3,0.0,0.0,97
2022-01-27T17:00,-3.1,48,8.2,0.0,0.0,100
2022-01-27T18:00,-3.9,57,9.9,0.0,0.0,100
2022-01-27T19:00,-4.7,63,11.7,0.0,0.0,100
2022-01-27T20:00,-4.2,63,15.5,0.0,0.0,100
2022-01-27T21:00,-3.4,62,18.8,0.0,0.07,100
2022-01-27T22:00,-3.0,63,18.5,0.0,0.0,100
2022-01-27T23:00,-3.1,67,17.2,0.0,0.0,100
2022-01-28T00:00,-3.5,71,16.7,0.0,0.07,100
2022-01-28T01:00,-3.9,73,17.1,0.0,0.07,100
2022-01-28T02:00,-4.3,72,18.8,0.0,0.07,100
2022-01-28T03:00,-5.1,72,19.1,0.0,0.0,100
2022-01-28T04:00,-5.7,75,18.4,0.0,0.0,100
2022-01-28T05:00,-6.4,80,16.9,0.0,0.0,100
2022-01-28T06:00,-6.9,87,14.0,0.0,0.0,100
2022-01-28T07:00,-5.6,85,14.4,0.0,0.07,100
2022-01-28T08:00,-5.5,91,13.3,0.0,0.07,100
2022-01-28T09:00,-5.0,91,10.8,0.0,0.0,100
2022-01-28T10:00,-4.7,92,9.0,0.0,0.0,100
2022-01-28T11:00,-4.0,91,8.4,0.0,0.07,100
2022-01-28T12:00,-3.5,88,6.5,0.0,0.14,100
2022-01-28T13:00,-3.2,85,4.7,0.0,0.14,100
2022-01-28T14:00,-3.4,84,3.7,0.0,0.28,100
2022-01-28T15:00,-3.8,85,4.3,0.0,0.42,100
2022-01-28T16:00,-4.0,86,5.2,0.0,0.35,100
2022-01-28T17:00,-4.6,89,6.5,0.0,0.28,100
2022-01-28T18:00,-5.4,92,7.6,0.0,0.42,100
2022-01-28T19:00,-6.1,91,10.4,0.0,0.49,100
2022-01-28T20:00,-6.6,90,11.1,0.0,0.28,100
2022-01-28T21:00,-7.2,90,13.3,0.0,0.14,100
2022-01-28T22:00,-7.9,91,14.2,0.0,0.14,100
2022-01-28T23:00,-8.7,92,15.7,0.0,0.07,100
2022-01-29T00:00,-9.6,91,15.8,0.0,0.07,100
2022-01-29T01:00,-10.4,91,15.9,0.0,0.0,100
2022-01-29T02:00,-11.3,91,17.1,0.0,0.0,100
2022-01-29T03:00,-12.3,90,17.6,0.0,0.0,97
2022-01-29T04:00,-13.5,89,18.4,0.0,0.0,90
2022-01-29T05:00,-14.8,87,19.3,0.0,0.07,90
2022-01-29T06:00,-15.7,86,18.9,0.0,0.07,90
2022-01-29T07:00,-16.4,85,19.7,0.0,0.0,90
2022-01-29T08:00,-16.8,85,20.0,0.0,0.0,90
2022-01-29T09:00,-17.4,84,22.9,0.0,0.0,90
2022-01-29T10:00,-17.6,80,24.8,0.0,0.0,90
2022-01-29T11:00,-17.4,74,25.8,0.0,0.0,81
2022-01-29T12:00,-16.7,69,25.9,0.0,0.0,74
2022-01-29T13:00,-15.8,63,25.6,0.0,0.0,34
2022-01-29T14:00,-15.0,65,26.6,0.0,0.0,67
2022-01-29T15:00,-14.7,69,27.2,0.0,0.0,65
2022-01-29T16:00,-14.8,75,26.6,0.0,0.0,84
2022-01-29T17:00,-15.1,81,23.7,0.0,0.0,78
2022-01-29T18:00,-15.1,74,24.3,0.0,0.0,0
2022-01-29T19:00,-16.1,82,24.5,0.0,0.0,0
2022-01-29T20:00,-16.9,83,25.1,0.0,0.0,68
2022-01-29T21:00,-17.1,85,25.4,0.0,0.0,100
2022-01-29T22:00,-16.9,84,25.3,0.0,0.0,100
2022-01-29T23:00,-16.8,83,23.1,0.0,0.0,100
2022-01-30T00:00,-16.9,83,21.4,0.0,0.0,67
2022-01-30T01:00,-17.3,82,21.7,0.0,0.0,61
2022-01-30T02:00,-17.6,82,20.0,0.0,0.0,52
2022-01-30T03:00,-17.9,83,19.3,0.0,0.0,47
2022-01-30T04:00,-17.8,81,19.6,0.0,0.0,8
2022-01-30T05:00,-17.6,79,18.3,0.0,0.0,10
2022-01-30T06:00,-17.3,75,15.5,0.0,0.0,36
2022-01-30T07:00,-15.7,74,13.0,0.0,0.0,54
2022-01-30T08:00,-15.2,71,10.2,0.0,0.0,14
2022-01-30T09:00,-12.8,67,7.1,0.0,0.0,53
2022-01-30T10:00,-9.5,60,7.1,0.0,0.0,46
2022-01-30T11:00,-7.2,58,8.0,0.0,0.0,100
2022-01-30T12:00,-6.5,59,7.2,0.0,0.0,100
2022-01-30T13:00,-5.2,57,6.4,0.0,0.0,100
2022-01-30T14:00,-4.2,55,6.7,0.0,0.0,100
2022-01-30T15:00,-3.7,56,8.0,0.0,0.0,100
2022-01-30T16:00,-3.9,68,3.7,0.0,0.07,100
2022-01-30T17:00,-4.9,78,2.4,0.0,0.07,100
2022-01-30T18:00,-6.0,85,3.0,0.0,0.14,100
2022-01-30T19:00,-6.7,89,4.4,0.0,0.07,100
2022-01-30T20:00,-6.5,89,3.8,0.0,0.07,100
2022-01-30T21:00,-6.9,91,4.5,0.0,0.07,100
2022-01-30T22:00,-6.9,90,6.4,0.0,0.07,100
2022-01-30T23:00,-6.5,87,6.5,0.0,0.0,100
2022-01-31T00:00,-7.1,83,5.1,0.0,0.0,87
2022-01-31T01:00,-7.7,80,5.4,0.0,0.0,91
2022-01-31T02:00,-6.8,76,5.8,0.0,0.0,100
2022-01-31T03:00,-7.1,75,5.2,0.0,0.0,100
2022-01-31T04:00,-8.9,75,8.7,0.0,0.0,91
2022-01-31T05:00,-6.4,66,6.4,0.0,0.0,90
2022-01-31T06:00,-8.1,71,7.8,0.0,0.0,90
2022-01-31T07:00,-7.6,72,8.6,0.0,0.0,92
2022-01-31T08:00,-8.7,77,6.0,0.0,0.0,91
2022-01-31T09:00,-7.9,78,5.8,0.0,0.0,84
2022-01-31T10:00,-5.7,73,5.0,0.0,0.0,100
2022-01-31T11:00,-4.7,70,6.6,0.0,0.0,100
2022-01-31T12:00,-3.8,67,6.5,0.0,0.0,100
2022-01-31T13:00,-3.3,67,6.0,0.0,0.0,90
2022-01-31T14:00,-3.2,67,6.8,0.0,0.0,90
2022-01-31T15:00,-3.0,66,6.4,0.0,0.0,90
2022-01-31T16:00,-3.3,67,6.4,0.0,0.0,90
2022-01-31T17:00,-4.5,74,5.8,0.0,0.0,77
2022-01-31T18:00,-6.2,82,5.1,0.0,0.0,59
2022-01-31T19:00,-7.5,87,5.5,0.0,0.0,2
2022-01-31T20:00,-10.2,87,7.9,0.0,0.0,0
2022-01-31T21:00,-9.8,84,7.1,0.0,0.0,0
2022-01-31T22:00,-10.0,84,7.7,0.0,0.0,0
2022-01-31T23:00,-10.1,83,8.2,0.0,0.0,0
2022-02-01T00:00,-9.9,82,8.1,0.0,0.0,0
2022-02-01T01:00,-9.9,81,8.5,0.0,0.0,10
2022-02-01T02:00,-10.3,82,9.0,0.0,0.0,13
2022-02-01T03:00,-11.2,84,10.5,0.0,0.0,6
2022-02-01T04:00,-11.6,85,11.2,0.0,0.0,0
2022-02-01T05:00,-11.8,86,11.6,0.0,0.0,0
2022-02-01T06:00,-12.1,88,12.0,0.0,0.0,38
2022-02-01T07:00,-7.6,79,10.0,0.0,0.0,52
2022-02-01T08:00,-10.4,86,9.1,0.0,0.0,27
2022-02-01T09:00,-9.0,83,7.2,0.0,0.0,30
2022-02-01T10:00,-6.0,74,4.7,0.0,0.0,33
2022-02-01T11:00,-3.7,69,6.8,0.0,0.0,30
2022-02-01T12:00,-1.9,69,8.1,0.0,0.0,31
2022-02-01T13:00,-0.5,69,10.1,0.0,0.0,30
2022-02-01T14:00,0.4,69,10.3,0.0,0.0,30
2022-02-01T15:00,0.9,68,9.8,0.0,0.0,30
2022-02-01T16:00,0.6,70,8.8,0.0,0.0,18
2022-02-01T17:00,-1.0,76,7.1,0.0,0.0,13
2022-02-01T18:00,-2.9,80,6.9,0.0,0.0,30
2022-02-01T19:00,-4.1,80,11.8,0.0,0.0,29
2022-02-01T20:00,-3.7,80,7.4,0.0,0.0,21
2022-02-01T21:00,-4.9,85,7.1,0.0,0.0,17
2022-02-01T22:00,-5.5,86,7.8,0.0,0.0,16
2022-02-01T23:00,-5.4,85,9.3,0.0,0.0,2
2022-02-02T00:00,-5.5,85,9.9,0.0,0.0,10
2022-02-02T01:00,-5.7,85,9.4,0.0,0.0,9
2022-02-02T02:00,-6.2,86,8.3,0.0,0.0,0
2022-02-02T03:00,-7.6,88,9.0,0.0,0.0,27
2022-02-02T04:00,-8.7,89,10.8,0.0,0.0,30
2022-02-02T05:00,-8.8,90,11.9,0.0,0.0,30
2022-02-02T06:00,-6.7,85,10.7,0.0,0.0,30
2022-02-02T07:00,-2.8,69,10.1,0.0,0.0,28
2022-02-02T08:00,-2.8,63,8.5,0.0,0.0,33
2022-02-02T09:00,-0.4,54,8.8,0.0,0.0,6
2022-02-02T10:00,0.6,52,8.4,0.0,0.0,1
2022-02-02T11:00,3.3,53,4.9,0.0,0.0,12
2022-02-02T12:00,4.7,53,7.1,0.0,0.0,40
2022-02-02T13:00,5.3,53,6.8,0.0,0.0,90
2022-02-02T14:00,5.0,54,6.8,0.0,0.0,90
2022-02-02T15:00,4.5,57,6.5,0.0,0.0,90
2022-02-02T16:00,3.8,61,5.4,0.0,0.0,50
2022-02-02T17:00,2.9,63,7.2,0.0,0.0,87
2022-02-02T18:00,2.2,65,6.8,0.0,0.0,90
2022-02-02T19:00,2.5,73,11.3,0.0,0.0,90
2022-02-02T20:00,2.5,75,12.8,0.0,0.0,90
2022-02-02T21:00,2.4,76,12.4,0.1,0.0,100
2022-02-02T22:00,2.8,77,12.9,0.6,0.0,100
2022-02-02T23:00,3.0,81,14.0,0.7,0.0,100
2022-02-03T00:00,3.3,84,14.3,1.0,0.0,100
2022-02-03T01:00,3.6,85,15.0,0.8,0.0,100
2022-02-03T02:00,3.9,83,17.5,0.9,0.0,100
2022-02-03T03:00,4.2,81,14.0,0.5,0.0,100
2022-02-03T04:00,4.3,83,14.1,0.3,0.0,100
2022-02-03T05:00,4.8,85,11.5,0.6,0.0,100
2022-02-03T06:00,4.5,88,9.8,0.6,0.0,100
2022-02-03T07:00,5.6,85,12.9,0.6,0.0,100
2022-02-03T08:00,5.5,86,10.6,0.7,0.0,100
2022-02-03T09:00,5.7,86,8.1,0.7,0.0,100
2022-02-03T10:00,5.2,88,7.3,0.6,0.0,100
2022-02-03T11:00,6.5,81,8.2,0.6,0.0,100
2022-02-03T12:00,6.5,83,8.3,0.7,0.0,100
2022-02-03T13:00,6.2,87,11.2,1.1,0.0,100
2022-02-03T14:00,6.4,90,12.6,1.0,0.0,100
2022-02-03T15:00,6.5,90,16.6,0.3,0.0,100
2022-02-03T16:00,7.0,90,19.4,0.1,0.0,100
2022-02-03T17:00,7.4,89,19.9,0.1,0.0,100
2022-02-03T18:00,8.2,88,21.0,1.0,0.0,100
2022-02-03T19:00,8.3,88,19.4,0.6,0.0,100
2022-02-03T20:00,7.9,91,19.5,0.8,0.0,100
2022-02-03T21:00,9.2,90,24.0,1.6,0.0,100
2022-02-03T22:00,8.5,93,18.9,1.0,0.0,100
2022-02-03T23:00,8.4,98,20.0,0.5,0.0,100
2022-02-04T00:00,8.5,97,16.4,0.4,0.0,100
2022-02-04T01:00,8.6,97,17.9,0.2,0.0,100
2022-02-04T02:00,8.5,98,16.4,0.2,0.0,100
2022-02-04T03:00,8.0,98,10.5,0.3,0.0,100
2022-02-04T04:00,6.4,99,12.8,0.4,0.0,100
2022-02-04T05:00,2.1,99,12.7,0.7,0.0,100
2022-02-04T06:00,2.7,99,14.8,0.9,0.0,100
2022-02-04T07:00,2.1,98,18.0,0.5,0.0,100
2022-02-04T08:00,0.0,99,16.3,1.2,0.0,100
2022-02-04T09:00,-0.9,99,16.3,0.4,0.0,100
2022-02-04T10:00,-1.8,97,18.9,0.2,0.0,100
2022-02-04T11:00,-2.3,97,21.5,0.0,0.0,100
2022-02-04T12:00,-2.6,89,24.3,0.0,0.07,100
2022-02-04T13:00,-3.6,93,27.2,0.0,0.07,100
2022-02-04T14:00,-3.6,90,28.3,0.0,0.0,100
2022-02-04T15:00,-4.3,91,26.7,0.0,0.0,100
2022-02-04T16:00,-4.7,91,25.3,0.0,0.0,100
2022-02-04T17:00,-6.4,95,26.2,0.0,0.0,100
2022-02-04T18:00,-7.2,94,23.8,0.0,0.07,100
2022-02-04T19:00,-7.2,94,21.9,0.0,0.07,100
2022-02-04T20:00,-7.5,92,21.6,0.0,0.07,95
2022-02-04T21:00,-8.0,92,19.7,0.0,0.07,90
2022-02-04T22:00,-8.3,93,17.7,0.0,0.07,100
2022-02-04T23:00,-8.4,92,18.2,0.0,0.07,100
2022-02-05T00:00,-8.5,92,18.5,0.0,0.07,91
2022-02-05T01:00,-8.7,92,19.3,0.0,0.07,90
2022-02-05T02:00,-9.1,94,20.8,0.0,0.14,100
2022-02-05T03:00,-9.2,94,21.2,0.0,0.07,90
2022-02-05T04:00,-9.4,92,21.4,0.0,0.14,93
2022-02-05T05:00,-10.2,89,22.0,0.0,0.14,100
2022-02-05T06:00,-11.5,86,22.5,0.0,0.14,100
2022-02-05T07:00,-12.3,86,21.1,0.0,0.14,100
2022-02-05T08:00,-13.1,87,19.9,0.0,0.14,100
2022-02-05T09:00,-13.2,85,21.1,0.0,0.07,90
2022-02-05T10:00,-12.8,82,21.7,0.0,0.07,90
2022-02-05T11:00,-12.0,76,20.0,0.0,0.0,90
2022-02-05T12:00,-11.0,70,19.1,0.0,0.0,90
2022-02-05T13:00,-10.0,65,16.1,0.0,0.0,68
2022-02-05T14:00,-9.2,61,16.8,0.0,0.0,38
2022-02-05T15:00,-8.7,56,13.8,0.0,0.0,47
2022-02-05T16:00,-8.8,58,11.2,0.0,0.0,0
2022-02-05T17:00,-9.5,62,9.5,0.0,0.0,0
2022-02-05T18:00,-12.2,71,6.2,0.0,0.0,0
2022-02-05T19:00,-12.5,75,6.2,0.0,0.0,0
2022-02-05T20:00,-16.0,78,8.7,0.0,0.0,0
2022-02-05T21:00,-11.8,71,4.2,0.0,0.0,0
2022-02-05T22:00,-11.8,72,4.2,0.0,0.0,0
2022-02-05T23:00,-13.8,74,8.4,0.0,0.0,0
2022-02-06T00:00,-16.8,78,9.9,0.0,0.0,0
2022-02-06T01:00,-16.6,79,9.8,0.0,0.0,0
2022-02-06T02:00,-16.2,79,9.8,0.0,0.0,0
2022-02-06T03:00,-16.1,78,10.2,0.0,0.0,0
2022-02-06T04:00,-16.2,77,10.5,0.0,0.0,0
2022-02-06T05:00,-16.1,77,11.0,0.0,0.0,0
